4.48, 5.84, 3.81, 5.09, 2.08, 5.7, 5.22, 6.11, 7.88, 6.69, 10.53, 10.09, 12, 7.07, 3.57, 7.01, 8.03, 10.15, 9.66, 7.38, 6.73, 1.96, 1.85, 7.01, 8.42, 6.6, 5.52, 6.34, 4.75, 3.96, 5.76, 6.07, 6.11, 8.19, 5.93, 6.68, 9.57, 11.27, 7.04, 5.75, 3.47, 4.28, 4.92, 6.94, 7.2, 4.67, 4.53, 0.3, 3.42, 1.16, 0, 2.27, 4.94, 6.51, 6.51, 5.85, 7.52, 10.26, 10.51
1.94, 2.29, 1.68, 1.23, 0.53, 5.27, 4.03, 2.6, 8.36, 5.23, 7.85, 10.84, 12, 11.33, 9.25, 3.68, 8.16, 11.71, 9.09, 8.2, 6.64, 4.04, 4.47, 2.08, 5.08, 7.52, 3.81, 2.96, 6.14, 4.21, 6.21, 5.57, 7.59, 4.96, 5.63, 7.94, 8.9, 6.93, 8.82, 8.96, 4.78, 6.71, 7.66, 4.87, 4.36, 4.16, 7.37, 3.18, 2.94, 2.12, 0.65, 0, 4.82, 8.39, 8.41, 8.24, 7.34, 7.19, 6.68
0, 4.16, 1.6, 3.57, 0, 4.48, 5.37, 4.73, 7.29, 8.79, 9.03, 9.39, 12, 12, 10.84, 10.36, 7.69, 11.76, 12, 11.42, 9.08, 7.5, 4.76, 5.82, 4.51, 8.39, 7.49, 7.38, 3.87, 7.58, 6.79, 4.02, 3.51, 7.13, 7.51, 5.86, 9.71, 6.24, 8.1, 6.28, 8.97, 8.11, 8.59, 8.53, 6.56, 4.45, 2.9, 1.93, 1.5, 1.91, 0, 1.36, 2.3, 5.96, 6.06, 8, 4.92, 6.86, 4.74
0, 1.81, 3.62, 5.65, 5.86, 5.04, 6.71, 7.29, 4.99, 8.81, 6.36, 6.21, 8.86, 9.72, 9.74, 10.61, 10.73, 11.77, 9.68, 8.4, 7.63, 5.83, 7.5, 4.45, 5.95, 3.58, 8.93, 8.44, 9.24, 4.49, 7.48, 5.84, 6.64, 3.3, 5.81, 6.42, 8.22, 10.57, 8.93, 5.26, 9.8, 11.55, 7.04, 6.1, 8.58, 6.9, 5.38, 4.04, 4.9, 3.19, 0.6, 0, 2.37, 0.64, 6.5, 8.19, 8.01, 5.15, 5.62
1.67, 0, 3.27, 3.01, 5.15, 5.82, 4.3, 4.94, 5.37, 7.14, 7.29, 5.9, 8.54, 9.78, 7.97, 10.62, 10.97, 12, 12, 9.66, 8.04, 8.13, 9.58, 6.84, 6.04, 2.46, 7.33, 6.13, 9.84, 9.68, 6.97, 6.67, 7.22, 3.04, 3.2, 5.33, 5.98, 9.19, 12, 7.24, 7.02, 11.36, 7.14, 8.8, 6.67, 8.9, 6.8, 5.82, 7.67, 6.52, 2.36, 2.18, 2.54, 0, 0.01, 5.42, 6.97, 5.07, 7.56
0, 0, 0, 0, 3.24, 5.32, 4.06, 2.81, 4.84, 5.7, 9.53, 10.53, 10.14, 8.47, 6.66, 10.62, 7.85, 12, 11.58, 11.38, 10.35, 7.48, 9.08, 9.59, 7.9, 4.54, 2.75, 7.74, 10.77, 9.83, 10.65, 5.49, 8, 8.54, 7.7, 6.52, 6.69, 8.9, 12, 8.48, 8.04, 5.82, 10.41, 11, 11.63, 9.18, 5.71, 6.71, 9.66, 5.6, 6.89, 3.43, 5.22, 4.93, 3.26, 1.08, 3.62, 2.4, 5.14
0, 1.05, 0.62, 0, 0, 2.42, 6.4, 4.99, 4.41, 2.95, 7.62, 10.74, 9.16, 11.38, 10.97, 9.28, 10.59, 10.64, 12, 12, 12, 10.13, 5.94, 7.39, 7.54, 5.09, 4.01, 3.81, 7.34, 7.28, 9.9, 8.46, 5.15, 6.34, 10.06, 9.81, 10.21, 11.22, 10.64, 9.88, 9.07, 5.48, 4.47, 8.61, 7.44, 8.81, 8.24, 5.96, 9.82, 6.7, 9.13, 6.29, 5.98, 3.99, 7, 4.16, 1.5, 4.78, 5.41
2.33, 0, 2.21, 0.38, 2.36, 4.25, 4.42, 3.68, 1.99, 3.66, 5.4, 9.24, 12, 11.12, 11.33, 7.91, 8.75, 10.1, 10.12, 12, 12, 12, 11.76, 11.05, 9.48, 9.14, 7.08, 2.03, 6.22, 6.43, 7.17, 9.53, 10.03, 4.22, 5.13, 9.49, 8.28, 10.67, 10, 8.75, 9.95, 10.77, 8.8, 7.73, 8.68, 5.91, 5.15, 4.36, 5.23, 7.64, 9.25, 8.66, 6.44, 2.89, 5.4, 2.62, 0, 2.06, 2.95
3.47, 3.3, 0.46, 2.5, 3.93, 3.07, 6.66, 4.53, 2.08, 1.52, 6.1, 6.34, 9.13, 10.3, 12, 12, 6.7, 11.26, 9.84, 10.98, 9.5, 11.53, 12, 9.97, 8.35, 6.56, 9.96, 8.14, 5.18, 8.9, 6.68, 6.61, 6.52, 4.43, 5.86, 8.39, 7.38, 6.04, 7.83, 8.13, 11.76, 11.36, 7.87, 9.25, 11, 10.7, 6.13, 6.08, 5.97, 8.95, 8.56, 11.59, 8.97, 5.24, 2.51, 5.31, 3.5, 2.86, 3.54
5.78, 3.64, 0.23, 0, 0.53, 4.45, 6.41, 5.32, 1.28, 2.83, 0.76, 3.16, 5.11, 6.15, 10.5, 10.86, 9.88, 7.44, 9.38, 12, 9.35, 12, 11.82, 9.67, 8.86, 6.89, 8.37, 10.2, 10.37, 9.7, 5.54, 9.17, 7.44, 8.75, 8.58, 7.46, 7.69, 7.42, 5.93, 5.01, 5.34, 11.82, 12, 10.75, 7.91, 7.25, 10.67, 7.18, 8.23, 9.82, 11.18, 12, 8.99, 8.68, 8.28, 5.66, 7.22, 2.27, 3.95
8.1, 8.7, 2.78, 0, 1.08, 0.91, 6.43, 6.06, 6.95, 4.04, 3.48, 0, 1.37, 6.28, 9.49, 11.29, 9.53, 10.64, 9.4, 12, 12, 11.6, 12, 9.63, 8.75, 6.99, 7.41, 8.62, 10.13, 11.11, 7.51, 9.57, 6.18, 8.43, 7.3, 10.5, 9.45, 8.74, 9.87, 7.14, 2.84, 7.51, 12, 12, 11.06, 7.03, 11.07, 9.27, 10.01, 6.41, 10.57, 12, 9.92, 9.32, 11.19, 5.76, 5.08, 7.14, 7.32
7.21, 9.57, 5.67, 4.05, 0, 1.29, 2.99, 6.38, 4.78, 4.8, 2.59, 4.24, 4.32, 6.23, 5.65, 7.38, 8.23, 9.21, 9.51, 10.25, 12, 9.71, 8.88, 7.72, 6.39, 8.75, 6.74, 8.69, 9.69, 12, 8, 7.56, 5.18, 9.59, 6.02, 5.47, 9.15, 6.92, 10.87, 10.72, 9.06, 9.31, 11.76, 11.01, 10.09, 8.56, 11.53, 9.38, 9.89, 7.48, 9.73, 8.61, 9.76, 11.18, 12, 7.84, 7.76, 8.33, 6.26
5.45, 8.43, 7.32, 2.87, 0, 2.58, 0, 0.27, 5.18, 7.33, 1.94, 0.76, 4.24, 6.28, 4.34, 7.48, 8.53, 11.58, 11.42, 12, 12, 9.28, 9.76, 11.44, 11.37, 10.26, 7.99, 9.04, 8.27, 8.24, 12, 12, 10.03, 6.95, 5.32, 7.74, 6.15, 5.61, 10.7, 8.14, 10.41, 11.38, 7.98, 10.63, 12, 11.07, 12, 10.79, 8.94, 8.01, 7.22, 7.64, 8.89, 9.47, 10.24, 9.42, 7.23, 5.66, 3.97
5.8, 5.11, 8.3, 3.88, 1.36, 3.2, 0.86, 0, 0.23, 3.19, 4.23, 4.99, 1.17, 4.09, 5.51, 3.2, 9.26, 9.2, 8.29, 11.06, 9.03, 11.06, 11.78, 11.44, 11.05, 9.96, 11.48, 7.54, 8.08, 6.38, 9.44, 11.64, 10.61, 10.25, 5.37, 4.5, 7.07, 8.01, 6.46, 9.99, 12, 12, 11.65, 11.88, 10.76, 9.4, 12, 9.5, 10.01, 8.79, 9.6, 6.57, 8.37, 11.53, 12, 9.71, 7.1, 6.57, 4.55
5.3, 8.37, 9.32, 6.9, 1.8, 1.44, 2.45, 1.34, 0, 0, 1.2, 5.98, 1.59, 0, 0.57, 3.64, 3.43, 8.86, 6.94, 6.11, 10.62, 10.01, 8.75, 12, 8.51, 10.46, 10.43, 7.94, 6.05, 4.86, 6.91, 9.23, 11.09, 12, 11.81, 5.32, 6.28, 5.14, 9.46, 10.57, 10.54, 11.56, 12, 12, 12, 12, 12, 9.06, 7.08, 9.03, 8.72, 6.55, 6.55, 8.45, 8.14, 7.27, 10.64, 10.55, 8.11
2.4, 8.33, 7.86, 9.49, 5.66, 4.7, 3.74, 3.1, 0, 1.47, 3.08, 3.13, 0.87, 0, 0, 0, 0, 5.58, 7.85, 7.51, 7.56, 9.09, 11.44, 11.4, 8.08, 9.78, 8.54, 9.48, 7.51, 3.76, 7.36, 8.75, 9.88, 10.39, 8.76, 11.01, 8.87, 8.03, 5.27, 9.59, 7.45, 10.99, 11.07, 9.37, 10.74, 10.52, 9.02, 11.2, 11.38, 7.5, 8.51, 5.63, 7.69, 8.34, 8.75, 7.78, 8.32, 7.39, 10.16
0, 5.17, 8.64, 11.45, 9.11, 5.19, 6.49, 6.1, 2.41, 3.89, 2.53, 4.25, 5.04, 4.68, 0.02, 0, 0.15, 4.34, 4.6, 3.87, 6.08, 6.92, 12, 10.47, 7.9, 10.5, 9.65, 11.01, 11.28, 9.16, 5.92, 5.12, 7.57, 7.07, 6.78, 10.9, 12, 9.32, 10, 9.13, 8.07, 10, 11.55, 11.74, 11.7, 9.1, 8.5, 11.12, 12, 12, 10.41, 9.57, 6.86, 6.38, 5.57, 4.82, 9.79, 8.3, 6.5
2.23, 4.86, 4.41, 8.27, 7.62, 5.92, 3.06, 4.36, 6.8, 5.02, 6.01, 5.08, 5.71, 7.15, 2.99, 0, 0, 2.43, 2.62, 3.37, 4.62, 4.18, 6.42, 9.19, 6.97, 10.67, 7.66, 7.25, 7.11, 6.84, 4.98, 7.38, 6.23, 6.73, 6.36, 7.31, 9.12, 9.95, 8.72, 9.47, 8.62, 11.18, 12, 9.5, 8.03, 7.1, 7.53, 6.36, 8.72, 11.58, 12, 11.12, 7.48, 6.85, 3.49, 5.21, 6.78, 7.73, 8.23
0.18, 0, 0.38, 6.18, 8.97, 7.05, 4.99, 2.58, 4.16, 2.46, 4.89, 2.96, 7.22, 9.19, 9.42, 6.28, 4.92, 0.03, 0.19, 1.19, 2.89, 1.01, 1.68, 6.53, 7.5, 6.66, 5.57, 5.66, 7.3, 9.34, 8.84, 5.81, 3.53, 3.09, 5.35, 5.98, 8.6, 6.71, 10.75, 8.71, 9.99, 7.58, 9.59, 7.7, 11.3, 6.68, 5.81, 5.48, 6.46, 10.33, 11.66, 12, 7.44, 4.9, 7.3, 3.25, 6.2, 4.32, 4.57
0, 1.98, 0.62, 1.51, 3.52, 5.66, 8.73, 5.72, 3.15, 0.34, 5.39, 7.23, 7.89, 10.51, 7.64, 10.09, 7.27, 4.36, 1.19, 0, 0, 1.85, 0.02, 1.04, 7.04, 7.5, 5.42, 8.05, 7.44, 9.38, 10.35, 10.52, 8.43, 6.68, 5.11, 5.59, 9.3, 6.02, 7.31, 8.03, 7.62, 10.63, 8.82, 10.34, 9.92, 10.01, 7.71, 7.84, 9.59, 7.89, 10.03, 8.81, 7.9, 9.13, 6.63, 4.57, 3.61, 5.96, 6.74
