0.94, 1.82, 1.69, 1.65, 1.96, 1.9, 1.34, 1.28, 1.51, 1.35, 1.33, 0.3, 0.59, -0.17, 0.15, -0.2, 0.3, 0.36, -0.03, 0, 0.81, -0.42, -0.24, 0.3, 0.43, 0.09, 0.11, 0.03, 0.01, -0.82, -1.68, -1.57, -1.8, -1.11, -1.42, -1.25, -0.83, -0.46, -1.19, -0.62, 0.09, -0.03, -0.12, -0.94, -1.05, 0.14, 0.04, 0.21, -0.25, 0.1, -0.17, -0.22, -0.69, -0.45, -0.28, -0.48, -0.33, -0.73, -0.26
1.08, 0.64, 1.56, 1.55, 2.15, 2.43, 1.92, 2.1, 1.68, 1.63, 1.55, 1.02, 1.09, 0.65, 1.56, 1.04, 1.71, 0.51, -0.03, 0.12, 0.47, 0.1, 0.01, 0.76, 0.77, 1.46, 0.68, 0.73, 0.23, 0.01, -0.83, -1.49, -1.6, -0.53, -0.17, -0.94, -1.01, -0.08, -0.37, -0.23, -0.94, -0.41, 0.14, -0.32, -0.68, -1.34, -0.67, -0.02, 0.34, -0.5, -0.27, -0.22, 0.02, 0.24, -0.34, -0.2, -0.3, -0.42, -0.49
0.33, -0.38, -0.24, 0.86, 0.93, 1.74, 1.65, 2.1, 1.05, 0.76, 1.12, 0.04, 0.66, 0.68, 1.3, 1.92, 2.34, 1.48, 1.62, 1.55, 1.65, 2, 1.27, 1.23, 0.35, 0.98, 0.97, 1.5, 0.69, 0.71, -0.09, 0.59, 0.6, 0.06, 0.16, 0.09, -0.76, -0.38, -0.28, -0.56, 0.19, -0.41, 0.38, 0.18, -0.56, -0.74, -0.92, -0.45, -0.35, -0.53, -0.87, -1.04, -1.54, -0.78, -0.86, -1.16, -0.86, -0.52, 0.38
0.31, 0.11, 0.57, 1.03, 0.88, 1.24, 1.27, 0.54, 0.26, 0.51, -0.17, 0.1, 0.54, 1, 1.28, 1.81, 1.88, 1.58, 2.49, 1.92, 2.05, 1.9, 2.39, 1.85, 0.75, 1.19, 1, 0.78, 0.82, 0.33, 0.81, 0.29, 0.66, 0.88, 0.53, 0.4, -0.26, -0.47, -0.13, -0.27, -0.19, -0.14, 0.11, 0.03, 0.26, -0.83, -0.83, -0.79, -0.43, -1.21, -0.87, -1.05, -1.15, -0.91, -0.77, -1.33, -0.31, 0.2, 0.53
0.32, -0.42, -0.6, -0.52, 0.65, 0.99, 0.96, 1.77, 1.56, 0.74, 0.27, 0.51, -0.54, 0.72, 0.4, 0.45, 1.36, 2.28, 1.93, 2.72, 1.99, 2.36, 3.19, 3.21, 2.26, 1.71, 1.59, 1.5, 1.29, 0.67, 1.32, 0.83, 1.37, 0.8, 0.89, -0.01, 0.74, 0.4, 0.34, 0.07, 0.22, 0, -0.26, 0.92, 0.27, -0.65, -0.69, -0.55, -0.97, -1.07, -1.15, -1.12, -1.79, -1.11, -1.39, -1.27, -0.74, 0.21, -0.29
0.27, 0, -0.16, -0.63, 0.66, 1.38, 0.82, 0.91, 1.01, 0.56, 0.57, -0.17, -0.54, 0.05, 0.27, -0.1, 1, 0.9, 1.7, 1.26, 2.73, 2.03, 2.08, 2.85, 2.69, 2.15, 2.26, 1.94, 1.83, 1.03, 0.89, 1.54, 1.27, 1.86, 0.64, 0.31, 0.71, 0.11, 0.14, 0.17, 0.27, 0.22, 0.16, 0.49, 0.43, 0.39, -0.29, -0.38, -0.79, -0.48, -0.8, -0.12, -0.6, 0.01, -0.6, -0.32, -1.14, -0.61, -0.82
0.46, -0.23, -0.13, -0.39, -0.1, 0.89, 0.13, 0.6, 0.6, 0.18, -0.45, 0.41, -0.23, -0.25, -0.09, 0.13, 0.52, 1.15, 1.96, 1.46, 2.3, 1.65, 1.47, 2.33, 2.66, 2.91, 2.01, 1.35, 1.71, 1.52, 0.69, 1.97, 0.89, 1.37, 0.01, 1.12, 1.53, 1.73, 0.56, 1.64, 0.86, 0.09, 0.44, 0.26, 0.83, 1, 0.54, -0.29, -0.36, -0.75, -1.32, -0.6, -0.83, -0.42, -0.53, 0.5, -0.05, -0.52, -0.27
0.81, 0.48, 0.63, 0.78, 0.13, 0.63, 0.54, 0.86, 1.05, 0.56, 0.37, -0.24, -0.02, 0.5, 0.72, 0.31, -0.23, 0.41, 1.92, 0.87, 1.68, 1.27, 1.41, 0.77, 1.51, 1.47, 2.26, 1.7, 1.57, 1.59, 1.37, 1.37, 1, 1.59, 0.93, 1.01, 1.1, 1.27, 0.95, 1.1, 0.87, 1.52, 1.15, 0.75, 0.92, 0.93, 1.56, 0.91, 1.68, 0.67, 0.08, 0.88, 0.91, 0.87, -0.5, 0.99, 0.16, 0.2, -0.06
0.51, 1.03, 0.76, 0.4, 0.44, 0.07, 0.83, -0.22, 0.33, 1, 0.68, 0.19, 0.1, -0.26, -0.56, 0.16, -0.82, -1.05, 0.71, 0.14, 0.51, 0.56, 0.55, 1.58, 1.22, 0.93, 2.05, 1.41, 1.45, 2.12, 1.63, 0.56, 0.87, 1.15, 1.28, 1.3, 1.4, 0.75, 0.99, 1.6, 1.36, 1, 1.16, 0.28, 1.26, 0.96, 1.21, 1.25, 1.12, 1.08, 1.05, 0.49, 0.79, 1.26, 0.5, 0.92, 0.98, 0.46, 0.47
0.47, 1.17, 1.24, 0.97, 0.6, 0.45, -0.02, -0.4, 0.05, 0.66, 1.6, 0.82, 0.97, -0.26, -0.89, -0.96, -0.13, 0.09, -0.3, 0.07, 0.21, 0.49, 1.32, 1.06, 1.89, 1.89, 2.12, 2.05, 1.64, 1.2, 0.79, 1.05, 0.66, 0.2, 1.34, 1.07, 0.99, 1.87, 1.27, 1.38, 1.42, 2.05, 1.88, 1.19, 1.39, 1.84, 1.98, 1.84, 1.64, 1.67, 1.94, 1.37, 1.41, 1.35, 0.94, 0.47, 0.12, -0.09, 0.77
0.18, 1.36, 1.61, 1.27, 1.78, 1.17, 1.46, -0.58, -0.26, 0.09, 1.63, 1.01, 0.64, -0.26, -0.31, -1.06, -0.12, -0.95, -0.4, 0.2, -0.48, 0.74, 0.54, 1.03, 0.92, 1.25, 0.95, 1, 1.98, 1.58, 1.71, 1.87, 0.82, 0.78, 0.98, 2.08, 1.66, 1.95, 1.71, 1.44, 1.56, 1.72, 1.34, 0.83, 0.74, 1.93, 2.4, 1.64, 1.89, 1.72, 2.11, 1.22, 1.64, 0.89, 0.53, 0.7, -0.25, -0.05, 0.07
-0.39, 0.17, 1.03, 1.09, 2.09, 1.7, 1.59, 0.8, 0.33, 0.02, 0.82, 1.21, 1.32, 0.89, 0.12, -1.29, -0.59, -0.83, -1, -0.38, -0.22, -0.44, 0.64, 1.13, 0.74, 1.25, 1.13, 1.13, 0.72, 0.82, 1.96, 2.05, 1.93, 1.58, 1.33, 0.77, 1.19, 1.34, 1.83, 1.74, 1.65, 1.71, 1.83, 1.64, 1.9, 1.68, 1.15, 2.22, 1.32, 2.09, 1.87, 1.7, 1.84, 1.41, 0.94, 0.73, -0.21, -0.23, 0.19
-0.29, -0.69, 0.05, 0.19, 0.94, 1.52, 1.21, 0.64, 0.58, -0.06, 0.23, 0.79, 0.79, 1.48, 1.82, 0.23, 0.3, -0.35, -0.67, -0.67, 0.09, -0.12, -0.48, 0.43, -0.06, 0.87, 1.44, 1.02, 1.55, 1.12, 0.81, 0.6, 1.39, 0.2, 0.37, 0.72, 0.89, 0.66, 1.43, 0.95, 0.89, 0.54, 1.47, 1.31, 1.32, 1.48, 1.62, 1.66, 1.56, 1.26, 1.31, 1.44, 0.67, 1.29, 1.56, 0.25, 0.27, -0.34, 0.69
-0.39, -0.15, -0.12, -0.19, 0.21, 0.85, 1.78, 1.61, 0.89, 0.62, 0.6, 0.24, 1.05, 0.95, 0.77, 1.4, 0.62, 1.24, -0.31, -0.55, -0.12, 0, 0.44, -0.81, -0.56, 0.45, 0.4, 1.32, 1.51, 1.34, 1.28, 0.85, 1.16, 1.03, -0.06, 0.32, 0.48, 0.93, 0.95, 1.29, 0.95, 0.41, 1.18, 1.7, 1.1, 1.61, 0.74, 2.01, 1.72, 2.01, 0.75, 0.99, 0.12, 0.01, 0.3, 0.8, 0.42, 0.5, -0.44
-0.29, 0.21, -0.03, -0.11, -0.22, 1.24, 1.07, 2.07, 2.32, 1.85, 2.33, 1.27, 1.75, 1.26, 0.99, 1.05, 0.83, 0.99, 0.72, -0.54, -0.32, 0.33, 0.57, -0.28, -0.58, -0.46, -0.2, 0.59, 0.29, 0.44, 0.96, 0.73, 1.33, 1.01, 0.8, 0.7, 0.71, 0.91, 0.51, 0.92, 0.5, 0.68, 0.9, 0.71, 0.32, 1.08, 0.67, 1.66, 1.67, 2.18, 1.29, 1.61, 1.33, 0.58, -0.31, 0.68, 0.54, 0.55, 0.24
-0.98, -0.98, 0.15, 0.63, 0.84, 1.62, 1.37, 2.19, 2.74, 2.29, 2.25, 2.65, 2.24, 1.79, 0.84, 1.48, 1, 0.98, 0.19, 0.85, 0.24, 0.42, 1.14, 0.08, -0.26, -0.85, -0.68, 0.35, 0.23, -0.1, 0.52, 0.5, 0.09, 1.37, 0.77, 0.14, 0.51, -0.05, -0.24, 0.3, 0.59, 0.99, -0.11, 0.9, 0.35, 0.49, 0.2, 1.47, 2.33, 2.13, 1.31, 2.09, 0.76, 1.24, 0.11, -0.14, 1.17, 0.74, 0.17
-0.57, -0.64, -0.46, 0.04, 0.47, 1.23, 1.37, 1.9, 2.64, 2.26, 2.38, 2.49, 2.21, 2.1, 1.68, 1.39, 0.83, 0.49, 0.86, 0.7, 0.84, 0.44, 0.83, 0.68, -0.74, -0.3, -0.67, 0.54, -0.33, 0.5, 0.22, -0.29, -0.66, 0.24, -0.19, 0.83, -0.27, 0.16, -0.55, -0.04, -0.19, 0.25, 0, 0.43, 0.59, 0.4, 0.29, 0.75, 1.23, 0.48, 0.77, 1.77, 1.22, 0.93, 0.61, 1.15, 0.03, 1.27, 0.24
0.42, -0.27, -0.4, -1.26, 0.15, 0.7, 0.74, 1.3, 2.4, 1.99, 2.04, 2.75, 2.41, 2.31, 2.31, 2.06, 1.73, 1.45, 1.12, 1.42, 0.8, 0.68, 0.79, 0.66, -0.11, 0.21, 0.11, 0.28, 0.06, -0.41, 1.06, 0.21, -0.7, -0.24, -0.4, 0.59, -0.03, 0.32, -0.09, 0.53, 0.17, 0.3, 0.7, -0.01, 0.26, -0.14, 0.51, 0.52, 0.75, 0.3, 0.34, 0.17, 0.19, 1.2, 0.57, 0.99, 0.37, 0.88, 0.65
0.81, 1.19, -0.07, -0.7, -0.64, 0.05, 0.49, 1.44, 1.85, 1.88, 1.19, 1.8, 2.36, 2.46, 1.83, 2.88, 2.46, 2.37, 1.1, 1.57, 1.22, 0.77, 0.94, 0.85, 0.35, -0.03, 0.33, -0.38, 0.1, -0.46, -0.51, 1.03, 0.22, -0.37, -0.34, 0.17, -0.07, -0.07, 0.05, 0.34, -0.45, 0.66, 0.29, 0.82, -0.28, 0.42, -0.48, 0.18, 0.48, 0.53, 0.9, 0.68, -0.07, 0.43, 0.61, 0.04, 0.8, 1.19, 0.98
1.1, 1.38, 1.12, 0.13, -0.43, -0.18, 1.12, 1.11, 1.4, 1.71, 1.09, 1.39, 2.14, 2.51, 2.27, 2.52, 2.63, 2.46, 1.31, 1.66, 1.46, 0.36, 1.91, 1.1, 0.77, 0.96, 0.36, 0.17, 0.67, 1.04, 0.01, -0.04, 0.38, 0.15, 0.2, -0.6, 0.25, 0.53, 0.2, 0.21, 0.01, -0.27, 0.05, 0.65, -0.19, 0.28, -1.06, -0.22, 0, 0.37, 0.44, 0.73, 0.44, 0.37, 0.55, 0.47, 0.21, 0.48, 0.7
1.1, 1.24, 0.9, 0.65, -0.07, -0.29, 0.19, 0.23, 0.68, 0.9, 1.47, 1.25, 1.71, 2.79, 2.82, 2.39, 2.98, 2.78, 1.81, 2.08, 1.91, 0.53, 1.74, 1.11, 0.7, 0.79, 1.27, 0.55, -0.33, 0.42, -0.61, 0.13, -0.53, 0.03, -0.07, -0.07, -0.09, 0.95, 0.32, 0.5, 0.37, -0.89, -0.4, -0.37, -0.8, -0.3, -1.13, -0.8, -0.53, -0.87, 0.04, -0.23, 0.11, -0.34, 0.19, -0.27, 0.24, 0.29, 1.3
1.56, 0.84, 0.64, 0.51, 1.15, -0.17, 0.15, -0.31, 0.02, 0.46, 1.42, 1.27, 1.44, 2.03, 2.75, 2.74, 2.5, 2.42, 3.01, 2.2, 1.99, 0.98, 0.89, 0.16, -0.14, -0.29, 0.38, 0.71, 0.99, 0.42, 0.05, -0.08, 0.36, -0.13, 0.82, 0.37, -0.25, 0.07, 1.28, 0.66, -0.31, -0.42, -0.04, -0.44, -1.52, -0.37, -1.47, -1.24, -1.6, -0.08, -0.37, -0.13, -0.05, 0.71, 0.1, 0.02, 0.18, 0.78, 0.87
