9.65, 10.47, 10.64, 10.99, 11.48, 10.85, 10.83, 10.39, 9.24, 8.84, 9.58, 9.71, 8.7, 9.65, 9.13, 8.03, 9.46, 8.78, 9.03, 9.61, 8.1, 9.56, 8.51, 7.41, 8.14, 6.98, 6.87, 7.17, 7.97, 8.09, 7.12, 8.57, 9.02, 11, 10.81, 9.66, 9.01, 10.1, 11.37, 10.68, 10.29, 10.43, 11.53, 11.09, 10.29, 9.99, 11.11, 10.05, 10.56, 10.64, 10.99, 11.89, 10.37, 9.43, 10.65, 10.99, 10.84, 10.85, 10.28
8.84, 9.57, 9.78, 10.06, 10.17, 11.05, 11.63, 10.36, 10.3, 8.77, 9.79, 8.78, 9.39, 8.91, 8.8, 7.95, 7.87, 8.57, 8.71, 9.61, 8.39, 8.73, 9.51, 8.43, 8.28, 7.26, 7.38, 6.85, 6.55, 6.58, 7.48, 8.01, 9.49, 9.76, 11.48, 11.61, 11.08, 10.26, 10.27, 11.28, 11.32, 10.96, 10.36, 11.28, 10.12, 9.34, 10.91, 9.7, 9.28, 9.76, 9.9, 11.73, 10.49, 10.4, 10.83, 10.18, 9.69, 10.53, 9.65
9.34, 9.75, 8.83, 9.94, 10.26, 10.47, 11.5, 10.37, 10.8, 10.72, 8.85, 9.07, 8.7, 8.05, 8.74, 8.51, 7.98, 8.18, 8.93, 8.45, 9.21, 8.6, 9.58, 9.33, 8.95, 8.84, 7.18, 7.2, 5.97, 5.91, 6.12, 6.96, 8.02, 9.74, 9.68, 11.37, 11.92, 11.56, 10.2, 10.08, 10.73, 10.01, 9.89, 10.27, 10.27, 9.62, 9.89, 10.36, 10.29, 9.04, 9.43, 9.94, 10.89, 10.43, 9.8, 10.9, 9.84, 9.76, 10.88
9.14, 10.3, 8.67, 8.8, 9.07, 9.47, 10.56, 11.3, 11.59, 10.32, 9.72, 8.47, 8.16, 9.24, 8.15, 7.63, 7.38, 7.88, 9.28, 8.81, 8.3, 9.05, 8.41, 9.65, 9.15, 9.37, 8.8, 7.94, 6.59, 6.32, 5.34, 5.72, 6.5, 8.24, 8.38, 10.35, 11.64, 10.75, 11.3, 10.31, 9.48, 9.57, 9.19, 9.72, 10.47, 9.19, 9.16, 9.81, 10.27, 10.83, 9.56, 8.69, 9.74, 10.43, 10.79, 11.03, 10.42, 10.7, 10.24
9.24, 9.69, 9.76, 9.03, 8.14, 8.37, 10.06, 11.18, 12, 10.67, 11.12, 10.51, 8.38, 8.71, 9.45, 7.58, 6.6, 7.29, 8.83, 9.11, 8.3, 9.54, 9.54, 8.64, 9.42, 9.51, 8.7, 8.82, 8.18, 8.03, 7.08, 6.59, 5.42, 6.87, 8.1, 8.83, 10.72, 11.93, 12, 11.37, 10.34, 10.11, 10.04, 10.2, 9.76, 9.73, 9.79, 10.07, 9.42, 9.87, 9.79, 9.69, 9.05, 9.25, 10.94, 10.56, 10.67, 9.96, 9.71
9.38, 10.01, 10.54, 9.97, 9.16, 8.13, 8.88, 9.78, 10.49, 10.53, 11.19, 11.79, 10.03, 8.87, 9.96, 8.03, 7.61, 6.29, 7.69, 8.47, 7.65, 7.78, 8.84, 9.64, 10.06, 10.42, 9.86, 8.6, 9.14, 8.26, 7.57, 7.75, 7.31, 5.7, 7.47, 8.27, 8.31, 10.41, 11.99, 11.34, 11.95, 11.6, 10.69, 10.73, 10.11, 9.85, 9, 9.74, 9.21, 10.49, 10.72, 10.23, 9.86, 8.92, 9.18, 10.95, 11.18, 9.67, 10.59
8.79, 9.47, 9.05, 10.16, 8.87, 9.31, 8.21, 9.86, 10.97, 11.32, 10.35, 11.09, 10.68, 10.3, 9.48, 8.49, 7.45, 7.56, 7.43, 8.69, 8.87, 8.61, 9.39, 9.59, 10.58, 10.19, 9.22, 8.33, 9.69, 9.69, 8.5, 8.8, 7.6, 7.62, 6.75, 7.02, 8.47, 9.04, 10.56, 11.13, 10.76, 11.05, 10.86, 10.51, 10.41, 10.24, 10.29, 9.14, 8.71, 9.15, 10.15, 10.23, 10.84, 9.81, 8.54, 9.84, 11.22, 10.24, 10.64
9.24, 9.02, 9.56, 10.52, 9.39, 9.1, 8.37, 8.79, 10.24, 11.32, 10.74, 11.63, 11.37, 9.96, 10.3, 9.87, 7.91, 7.91, 8.04, 7.91, 8.08, 9.26, 9.37, 8.63, 10.4, 11.06, 9.95, 8.34, 7.89, 8.86, 8.62, 9.3, 9.49, 8.67, 7.88, 6.32, 7.24, 9.03, 8.91, 9.69, 9.82, 10.29, 10.81, 10.78, 10.7, 9.64, 9.11, 8.67, 8.48, 7.94, 8.26, 10.47, 11.19, 9.66, 9.5, 10.05, 10.89, 11.28, 11.34
9.77, 9.72, 9.26, 10.58, 10.11, 9.71, 9.15, 9.32, 10.13, 10.18, 11.2, 10.31, 10.12, 11.18, 10.74, 10.53, 9.34, 9.34, 7.67, 7.6, 7.62, 8.7, 8.6, 9.13, 8.54, 10.01, 10.24, 8.75, 8.45, 7.63, 8.99, 7.98, 8.9, 9.15, 7.75, 7.73, 6.16, 6.84, 8.25, 9.52, 10.38, 10.24, 10.81, 11.55, 10.46, 9.52, 8.98, 8.59, 8.46, 8.54, 8.69, 8.64, 10.69, 10.12, 8.83, 10.06, 9.95, 11.31, 11.21
9.1, 9.5, 9.17, 9.34, 9.13, 9.76, 9.83, 9.7, 9.7, 10.74, 10.21, 9.74, 10, 9.44, 10.39, 9.58, 8.9, 8.48, 8.85, 8.45, 6.96, 7.98, 7.9, 8.57, 8.1, 9.14, 9.51, 9.6, 8.02, 7.08, 7.05, 7.23, 8.24, 8.5, 9.15, 8.29, 8.15, 7.61, 7.3, 7.68, 10.18, 11.17, 10.12, 11.65, 11.45, 11.38, 10.16, 9.28, 8.03, 8.41, 8.55, 8.59, 8.71, 9.66, 9.04, 9.47, 9.54, 10.16, 11.13
8.67, 8.34, 8.74, 9.86, 10.29, 8.77, 10.03, 10.45, 10.33, 9.67, 10.4, 9.16, 9.62, 10.19, 9.98, 10.97, 10.69, 8.36, 8.46, 9.56, 7.89, 7.43, 7.74, 8.46, 7.57, 8.37, 8.9, 10.17, 8.52, 8.57, 7.65, 7.64, 7.79, 8.78, 9.6, 9.6, 9.4, 7.98, 7.46, 7.03, 9.1, 9.76, 10.6, 10.55, 11.76, 12, 11.08, 10.58, 8.81, 9.04, 9.5, 9.68, 9.17, 10.07, 8.65, 9.9, 10.06, 9.98, 11.35
8.69, 8.01, 8.23, 8.3, 9.17, 9.53, 9.57, 9.74, 10.65, 11.01, 10.59, 10.78, 9.23, 9.89, 9.48, 9.41, 9.97, 10.44, 8.59, 9.7, 8.12, 8.8, 7.35, 7.42, 6.99, 7.07, 8.23, 8.79, 10.07, 9.29, 8.12, 7.66, 8.51, 7.38, 9.16, 8.55, 8.34, 8.73, 7.49, 7.65, 7.82, 9.29, 10.77, 11.55, 12, 12, 11.53, 11.36, 11.04, 9.88, 10.35, 9.89, 8.97, 9.49, 9.73, 10.04, 9.43, 10.36, 11.46
7.79, 7.96, 8.99, 7.7, 8.86, 8.9, 8.8, 9.58, 10.96, 9.98, 11.27, 11.26, 10.04, 10.06, 10.33, 8.99, 9.84, 9.24, 10.11, 8.98, 8.7, 7.82, 7.94, 6.58, 7.14, 7.52, 8.02, 7.39, 7.98, 9.69, 8.16, 7.28, 7.37, 8.72, 7.53, 7.79, 8.37, 7.6, 7.82, 8.52, 8.1, 9.3, 9, 9.46, 10.45, 10.78, 11.4, 12, 11.94, 11.02, 10.69, 10.54, 10.46, 9.17, 10.41, 9.15, 10.41, 10.2, 9.75
7.48, 7.96, 8.85, 8.78, 8.77, 8.24, 8.36, 9.78, 10.86, 10.36, 11.03, 10.81, 10.83, 9.95, 10.77, 9.96, 8.97, 8.92, 9.86, 10.02, 8.39, 7.66, 8.49, 7.08, 7.36, 8.13, 8.87, 8.56, 8.87, 9.37, 9.8, 9.05, 8.58, 8.41, 7.39, 7.85, 8.94, 8.71, 8.16, 7.25, 7.24, 8.26, 9.82, 9.44, 9.09, 9.13, 11.41, 12, 12, 11.27, 11.56, 11.41, 10.37, 10.93, 9.59, 9.27, 9.6, 10.05, 9.95
7.93, 7.06, 8.53, 9.67, 9.5, 8.78, 7.79, 8.33, 10.55, 11.52, 11.24, 11.8, 11.29, 10.12, 11.17, 11.09, 9.58, 8.71, 9.27, 9.6, 9.58, 9.14, 8.3, 7.62, 7.72, 8.57, 8.59, 7.7, 7.63, 8.13, 9.59, 9.49, 8.52, 8.88, 9.15, 7.23, 8.21, 7.72, 7.43, 7.97, 7.81, 8.13, 8.31, 9.91, 8.62, 8.74, 10.48, 11.72, 12, 11.02, 10.83, 11.64, 11.65, 11.4, 11.32, 9.93, 10.4, 10.71, 9.75
7.67, 6.56, 6.61, 8.57, 9.73, 9.75, 9.06, 8.93, 10.13, 11.29, 12, 11.39, 11.38, 11.5, 11.63, 11.81, 11.75, 10.21, 9.28, 9.81, 10.41, 9.13, 8.31, 7.49, 8.02, 7.43, 7.63, 8.93, 7.11, 6.87, 8.73, 8.5, 9.65, 9.65, 10.05, 9.3, 9.03, 8.76, 8.28, 7.94, 7.03, 7.33, 8.02, 9.04, 9.93, 9.84, 9.74, 11.11, 10.62, 11.3, 10.42, 11.54, 12, 12, 12, 10.08, 10.11, 9.92, 10.09
6.91, 7.21, 6.22, 6.39, 8.04, 8.6, 8.21, 8.33, 9.4, 10.92, 10.52, 10.58, 11.65, 12, 10.93, 10.53, 12, 10.73, 9.54, 9.97, 9.25, 9.68, 9.96, 7.78, 7.41, 6.86, 8.04, 7.43, 7.13, 7.94, 7.42, 8.68, 8.03, 9.95, 10.64, 10.84, 10.1, 9.15, 8.53, 8.09, 7.96, 6.59, 7.22, 8.55, 9.21, 9.11, 9.16, 10.65, 11.35, 11.32, 10.83, 10.88, 12, 11.65, 11.15, 12, 10.49, 10.14, 10.49
7.84, 8.15, 6.46, 5.38, 7.46, 7.86, 8.82, 7.83, 9.5, 10.2, 10.38, 10.12, 11.55, 11.32, 12, 11.35, 11.54, 11.11, 9.99, 9.04, 8.85, 9.75, 9.16, 9.4, 8.52, 7.65, 7.17, 7.72, 6.73, 7.69, 6.74, 8.33, 8.78, 8.6, 10.4, 10.05, 11.17, 10.13, 8.38, 8, 7.71, 8.04, 7.46, 7.25, 7.97, 9.39, 9.59, 9.09, 10.6, 10.77, 11.59, 10.16, 11.88, 12, 11.48, 11.29, 11.35, 10.47, 11.32
7.45, 8.43, 6.91, 6.8, 6.13, 6.98, 8.23, 7.63, 8.78, 8.56, 10.18, 10.01, 11.14, 10.79, 10.69, 12, 12, 11.43, 11.58, 9.59, 8.29, 9.58, 8.68, 8.3, 8.7, 8.63, 8.29, 8.65, 7.06, 6.45, 7.55, 7.89, 8.86, 8.81, 8.47, 9.03, 9.21, 10.14, 8.71, 8.15, 8.83, 8.64, 7.09, 7.92, 7.12, 8.71, 10.01, 9.49, 9.09, 10.53, 10.15, 11.07, 10.59, 10.78, 11.36, 10.96, 10.38, 10.47, 11.45
8.28, 7.64, 6.68, 6.47, 7.1, 5.97, 6.53, 7.99, 7.87, 7.96, 9.65, 9.48, 10.15, 11.32, 10.04, 10.48, 10.61, 11.36, 10.56, 11.19, 10.57, 9.59, 8.83, 9.38, 9.75, 9.26, 8.11, 8.43, 7.97, 7.19, 7.38, 7.42, 7.36, 8.98, 7.92, 9.08, 8.52, 9.59, 10.4, 10.08, 9.76, 9.71, 8.57, 7, 6.46, 7.42, 8.88, 9.69, 9.75, 8.79, 10.6, 10.11, 10.22, 10.13, 11.24, 11.57, 10.63, 10.86, 10.8
7.91, 8.61, 8.4, 7.53, 7.94, 6.79, 7.37, 8.25, 8.53, 8.38, 9.34, 10.2, 10.91, 10.96, 11.53, 9.93, 10.75, 10.31, 10.43, 10.67, 10.27, 10.58, 9.07, 9.13, 10.09, 9.68, 9.83, 8.46, 8.16, 7.3, 7.36, 8.27, 7.22, 8.68, 9.07, 8.55, 9.3, 8.77, 10.3, 9.33, 10.36, 10.1, 9.89, 9.4, 6.83, 7.05, 7.35, 8.22, 8.76, 10.09, 10.08, 10.29, 9.34, 10.34, 10.45, 11.26, 11.71, 11.4, 11.32
