0.84, 0.49, 1.13, 1.7, 0.91, 1.99, 0.63, 0.23, 0.36, 0.56, 0.57, 0.19, 1.91, 1.89, 2.47, 0.82, 0.76, 0.53, 0.27, 2.01, 3.05, 3.31, 4.01, 4.43, 3.16, 2.47, 3.26, 3.3, 1.81, 1.61, 2.11, 1.5, 1.45, 2.19, 1.95, 3.47, 4.7, 4.81, 4.02, 4.08, 3.32, 4.49, 4.27, 3.23, 2.66, 1.31, 0.11, 0, 0.32, 0.61, 0.07, 0, 1.31, 0.99, 2.49, 2.52, 4.26, 4.83, 5.82, 6.33, 5.98, 5.29, 4.04, 5.07, 4.19, 5.25, 6.22, 6.43, 6.84, 7.81, 9.53, 9.88, 9.2, 9.78, 10.71, 10.82, 9.96, 10.51, 8.44
0, 0, 0.4, 1.06, 1.04, 1.22, 1.92, 1.47, 1.73, 0.98, 1.13, 0.02, 0.9, 2.24, 2.92, 0.87, 0.67, 1.43, 1.69, 1.43, 1.31, 2.44, 3.12, 4.67, 4.2, 2.69, 3.63, 4.46, 2.42, 3, 2.33, 1.73, 2.3, 2.41, 3.07, 2.54, 4, 4.25, 4.76, 4.52, 3.39, 4.58, 4.52, 3.13, 2.51, 2.02, 1.86, 1.19, 0.78, 0.42, 0.12, 0.71, 1.09, 1.85, 2.9, 2.64, 3.37, 4.32, 4.63, 5.71, 6, 5.88, 4.51, 5.02, 4.18, 4.84, 5.91, 5.52, 6.82, 6.63, 9.08, 10.01, 9.53, 10.23, 10, 10.83, 9.81, 10.1, 9.31
0, 0, 0, 0, 0, 1.17, 1.83, 2.4, 1.16, 1.45, 0.62, 0.82, 0.63, 2.32, 2.39, 0.81, 0.95, 1.83, 1.87, 1.42, 2.16, 1.93, 2.55, 3.64, 4.76, 4.18, 3.07, 4, 3.72, 2.47, 1.85, 1.81, 1.67, 2.8, 2.05, 1.66, 2.69, 4.38, 4.54, 5.15, 4.34, 3.78, 3.6, 3.97, 3.74, 2.71, 3.28, 2.79, 2.59, 2.5, 0.56, 0.64, 0.67, 1.8, 1.92, 1.44, 2.3, 3.68, 4.67, 5.06, 6.05, 5.91, 4.32, 4.63, 3.68, 4.22, 5.19, 6.34, 7.57, 6.9, 7.4, 8.26, 9.82, 10.3, 10.58, 10.63, 10.77, 10.81, 10.48
0, 0, 0, 0, 0, 0.76, 1.86, 1.71, 0.77, 1.55, 0.89, 0, 1.23, 2.01, 1.41, 0.76, 0.68, 1.24, 0.83, 0.91, 0.78, 1.88, 2.88, 2.83, 4.56, 4.44, 3.33, 4.35, 3.08, 2.49, 3.05, 3.13, 2.37, 1.99, 1.43, 1.26, 1.71, 3.24, 3.31, 3.69, 4.31, 3.96, 3.46, 4.41, 3.66, 3.49, 3.28, 2.59, 3.33, 3.78, 2.23, 2.3, 1.74, 1.14, 1.81, 1.82, 1.41, 1.74, 2.79, 4.48, 5.62, 5.72, 5.87, 5.08, 5.04, 4.66, 5.15, 5.55, 5.66, 6.28, 6.02, 6.72, 8.22, 8.38, 9.17, 9.06, 9.81, 10.06, 11.19
0, 0, 0, 0, 0.64, 0, 1.13, 0.98, 1.62, 2.06, 1.18, 0, 0, 1.1, 2.08, 0.74, 0.3, 0.06, 0, 0, 0.99, 0.64, 2.02, 2.56, 2.71, 3.03, 2.49, 3.2, 3.77, 2.48, 2.52, 3.26, 2.86, 2.48, 2.19, 1.6, 1.39, 3.27, 3.91, 4.62, 4.28, 5, 3.85, 3.78, 3.56, 2.66, 2.29, 1.6, 2.11, 2.84, 1.75, 2.68, 1.26, 0.2, 1.42, 2.35, 2.6, 2.02, 2.69, 3.92, 4.34, 5.69, 5.85, 6.19, 6.17, 5.57, 4.76, 5.35, 6.06, 5.36, 5.28, 5.37, 7.43, 7.25, 8.43, 8.9, 8.6, 9.38, 10.94
0, 0, 0.74, 0, 0, 0, 0.09, 0, 0.58, 0.94, 0.82, 0.52, 0.93, 0.65, 0.58, 0.37, 0.55, 0.44, 0, 0.32, 0, 0, 1.55, 2.38, 3.36, 3.44, 2.57, 3.43, 3.68, 3.52, 2.5, 2.47, 2.58, 2.6, 2.23, 2.14, 1.83, 2.87, 3.89, 4.43, 4.79, 4.23, 4.93, 4.38, 3.74, 2.67, 1.61, 1.82, 1.94, 2.2, 2.84, 3.44, 1.91, 1.66, 1.67, 1.8, 2.72, 1.82, 1.82, 2.58, 3.44, 5.04, 4.73, 5.51, 6.27, 5.15, 5.6, 6.34, 5.36, 6.03, 5.64, 4.87, 5.93, 5.95, 6.41, 8.02, 8.47, 9.4, 10.32
0, 0.27, 0.82, 0, 0.61, 1.15, 0.46, 0.87, 1.16, 1.73, 0.76, 1.07, 0.05, 0.2, 1.28, 0.62, 1.25, 0.58, 0, 0, 0, 0.68, 0.81, 1.55, 2.37, 3.2, 2.01, 2.29, 2.03, 1.84, 2.62, 2.82, 3.33, 2.88, 2.49, 1.88, 2.64, 2.26, 3.83, 4.72, 4.58, 3.44, 3.57, 4.42, 4.55, 3.95, 2.99, 2.97, 3.23, 2.88, 3.82, 4.6, 4.25, 2.01, 2.49, 1.5, 1.33, 0.65, 2.19, 2.3, 2.96, 3.2, 3.97, 4.83, 5.64, 6.08, 6.29, 5.36, 5.22, 6.1, 5.34, 5.97, 5.74, 5.71, 5.12, 7.19, 6.94, 7.49, 9.88
0, 0, 0.53, 0.55, 1.46, 1.38, 1.12, 0.66, 1.54, 0.94, 1.84, 1.84, 1.93, 1.36, 0.43, 0.67, 0.53, 1.06, 1.24, 0.51, 0.03, 0.22, 0.41, 1.01, 1.06, 2.51, 2.95, 3.39, 2.8, 2.28, 2.88, 1.87, 3.41, 3.24, 2.65, 1.5, 2.83, 2.62, 2.37, 4.34, 3.63, 3.45, 3.44, 4.79, 5.27, 5.51, 4.71, 4.54, 4.25, 3.93, 3.55, 3.39, 3.16, 2.53, 1.91, 2.58, 1.75, 0.77, 1.96, 1.76, 1.71, 2.23, 2.66, 4.41, 4.16, 4.84, 4.72, 5.29, 5.96, 6.84, 6.37, 6.01, 4.97, 5.85, 5.9, 6.72, 7.17, 8.28, 8.09
0.51, 0, 0, 1.13, 1.35, 1.58, 1.68, 1.88, 1.91, 1.6, 1.18, 2.06, 1.5, 1.18, 1.62, 0.89, 0.09, 0, 0.38, 0.91, 0, 1.07, 1.52, 0.93, 1.15, 1.15, 1.25, 1.61, 2.26, 1.62, 1.33, 0.7, 2.8, 3.22, 3.68, 2.29, 2.11, 2.24, 1.85, 3.99, 4.68, 3.8, 3.34, 3.6, 5.18, 5.2, 4.48, 4.45, 4.63, 5.05, 3.91, 4.39, 4.27, 3.98, 2.82, 1.73, 1.74, 1.05, 1.67, 2.53, 2.61, 2.29, 2.83, 3.03, 3.73, 4.35, 4.26, 4.26, 5.13, 6.52, 7.09, 6.29, 5.09, 5.81, 6.05, 6.36, 6.71, 7.84, 8.29
1.1, 0.56, 0, 0.27, 1.55, 1.8, 1.88, 1.53, 2.6, 2.66, 1.22, 2.26, 1.02, 2.01, 1.29, 1.82, 1.05, 0.85, 0, 0.07, 0, 0.15, 0.34, 0, 0.63, 1.26, 1.27, 0.63, 0.54, 0.41, 1.15, 1.78, 2.09, 3.35, 3.3, 3.27, 2.44, 3, 1.59, 2.42, 3.07, 4.04, 3.03, 4.24, 4, 4.69, 4.14, 3.51, 4.36, 4.5, 3.5, 4.21, 4.68, 4.79, 2.9, 2.54, 1.35, 1.96, 1.79, 2.1, 1.98, 3.05, 3.2, 2.8, 2.56, 3.2, 3.71, 3.23, 4.33, 5.26, 5.62, 5.34, 5.18, 4.77, 5.8, 5.64, 5.56, 7.52, 7.68
1.07, 0.53, 1.07, 0.67, 1.78, 1.34, 0.9, 1.13, 2.49, 2.02, 2.53, 2.15, 2.3, 1.39, 0.79, 0.95, 1.12, 1.43, 0, 0.64, 0.77, 0, 0.96, 0.26, 1.41, 1.73, 2.48, 1.97, 1.03, 0.08, 1.56, 2.19, 1.87, 2.9, 2.42, 2.6, 2.88, 2.95, 2.15, 2.57, 2.25, 3.39, 2.6, 3.19, 4.02, 4.82, 5.03, 5.23, 4.34, 5.26, 3.7, 4.58, 4.99, 4.39, 2.9, 2.24, 2.72, 1.89, 2.39, 2.31, 2.15, 3.06, 4.05, 4.3, 2.75, 2.5, 3.41, 3.25, 4.62, 5.52, 6.57, 6.57, 5.52, 5.78, 5.66, 5.75, 5.65, 7.13, 8.29
1.55, 1.13, 0.44, 0, 0.12, 0, 1.11, 0.12, 0.53, 1.59, 2.54, 2.29, 1.65, 1.78, 1.24, 0.91, 0.66, 1.07, 0, 0.08, 1.37, 0.06, 1.34, 0, 1.59, 1.37, 1.49, 1.43, 1.86, 0.9, 1.1, 2.04, 1.96, 3.3, 2, 1.45, 1.29, 2.68, 3.32, 3.34, 2.41, 2.18, 3.35, 4.14, 4.83, 5.1, 5.27, 5.34, 4.31, 4.35, 3.98, 4.64, 5.55, 4.42, 4.47, 3.14, 2.46, 2.11, 2.93, 2.05, 2.74, 3.76, 3.07, 3.39, 3.07, 2.82, 2.94, 2.41, 4.2, 4.15, 5.56, 5.89, 5.03, 5.63, 4.93, 6.21, 5.39, 5.6, 6.6
0.81, 0.47, 0.8, 0, 0, 0.65, 1.29, 0.47, 0.46, 1.74, 2.42, 1.42, 1.91, 1.7, 1.73, 1.74, 0.37, 0, 0.67, 0.2, 0.47, 0.68, 1.22, 0.02, 0.45, 1.06, 1.71, 1.45, 1.01, 0.87, 0.34, 1.34, 0.69, 1.94, 1.21, 0.6, 0.01, 0.82, 1.91, 2.85, 2.23, 2.12, 3.57, 3.76, 4.46, 5.26, 5.93, 4.9, 4.71, 3.64, 3.03, 3.48, 4.92, 4.06, 3.29, 3.43, 3.79, 3.89, 3.24, 2.62, 2.71, 2.28, 2.06, 2.09, 1.97, 3.3, 2.92, 3.42, 4.48, 5.03, 5.56, 5.37, 5.6, 4.86, 4.01, 4.23, 5.34, 5.41, 5.48
1.78, 1.34, 1.57, 0.97, 0.85, 0, 0, 0, 0, 1.24, 2.58, 2.37, 1.92, 2.4, 1.98, 1.93, 0.74, 0.19, 1.2, 1.2, 1.72, 0.65, 1.28, 0.81, 0, 0, 1.55, 1.95, 2.39, 1.35, 0, 1.19, 0.3, 0.52, 1.03, 0.54, 0.82, 1.82, 1.72, 2.13, 1.85, 2.04, 2.4, 4.08, 4.25, 4.23, 4.6, 5.7, 5.48, 4.16, 3.87, 4.05, 4.7, 3.9, 2.95, 3.99, 4.44, 4.84, 4.35, 4.06, 3.48, 3.34, 2.36, 1.65, 1.25, 2.96, 3.88, 3.73, 3.42, 3.84, 5.26, 5.44, 5.96, 5.91, 4.14, 3.97, 4.67, 4.87, 4.95
2.68, 1.66, 0.99, 0.17, 1.15, 0, 0, 0, 0, 1.32, 1.47, 1.21, 1.34, 1.61, 1.24, 2.32, 1.11, 0.05, 0.51, 1.04, 0.66, 0.97, 1.81, 0.38, 1.01, 1.26, 0.67, 0.34, 1.08, 1, 0, 0, 0, 0.87, 0.39, 1.45, 1.23, 1.32, 1.59, 1.51, 1.14, 2.09, 2.63, 2.46, 3.09, 3.76, 3.27, 4.43, 5.47, 3.88, 4.06, 4.55, 5.55, 5.51, 4.32, 4.05, 5.22, 5.64, 4.02, 3.93, 3.37, 2.69, 2.49, 2.06, 2.34, 1.88, 3.8, 4.01, 4.43, 4.85, 5.12, 5.3, 5.96, 5.11, 4.2, 3.82, 4.96, 5.04, 4.66
2.68, 3.01, 1.69, 1.85, 1, 0, 0, 0.34, 0.16, 0.27, 0.06, 1, 0.54, 0.37, 0.28, 2.06, 1.37, 0.89, 0, 1.11, 0.23, 0.77, 0.71, 0.16, 0.45, 1.72, 0.97, 0.1, 0.96, 1.08, 0.97, 0.15, 0.41, 1.49, 0, 1.59, 2.26, 1.36, 1.66, 1.29, 2.16, 1.96, 2.1, 2.6, 3.65, 4.31, 4.02, 3.75, 4.75, 4.72, 4.9, 4.86, 4.93, 6.07, 4.37, 4.31, 5.42, 5.57, 5.25, 4.34, 4.53, 2.79, 1.89, 1.53, 1.84, 1.66, 2.97, 2.73, 3.12, 3.88, 4.71, 5.15, 6.35, 5.64, 5.48, 4.07, 4.04, 5.46, 4.13
2.83, 3.66, 2.12, 1.99, 1.99, 1.07, 0.17, 0, 0.02, 0, 0.32, 0.63, 0, 0, 0, 0.24, 0.55, 1.1, 0.82, 1.07, 0.07, 0.03, 0.7, 0.7, 0.25, 1.06, 1.9, 0.25, 0.73, 0, 1.11, 0, 0.36, 1.53, 1.44, 0.54, 0.5, 0.28, 1.45, 2.09, 1.94, 2.65, 2.4, 2.75, 2.54, 4.24, 3.42, 3.67, 3.7, 3.23, 3.97, 3.57, 4.52, 5.31, 4.88, 3.93, 5.66, 4.7, 5.27, 4.45, 3.8, 3.01, 2.36, 2.68, 1.32, 0.87, 1.01, 2.76, 2.51, 2.71, 2.84, 3.48, 5.47, 6.14, 5.9, 5.29, 5.31, 4.68, 4.36
1.94, 1.9, 2.93, 1.46, 2.05, 1.53, 0, 0.42, 0, 0, 1.06, 1.66, 0.03, 0, 0, 0.75, 0, 1.5, 1.66, 1.83, 0.91, 0.73, 0, 0, 0.3, 0.38, 1.66, 1.45, 1.14, 0.89, 1.23, 0.27, 0.29, 1.16, 1.36, 1.42, 0.13, 0.4, 1.16, 1.82, 1.49, 1.22, 0.91, 1.52, 1.49, 3.44, 3.86, 3.47, 3.57, 4.32, 4.93, 4.02, 4.49, 5.47, 5.78, 4.27, 5.71, 5.53, 5.27, 5.09, 3.56, 3.63, 3.23, 2.72, 1.31, 0.57, 1.75, 1.27, 1.66, 1.24, 2.7, 3.5, 3.94, 5.84, 6.29, 6.73, 5.11, 5.56, 4.38
2.75, 1.92, 1.61, 1.09, 1.36, 2.01, 1.55, 1.23, 0.48, 1.07, 1.46, 1.44, 0.08, 0.23, 0.3, 0, 0.89, 1.52, 0.74, 2.26, 1.44, 1.28, 0.96, 0, 0.73, 1.54, 2.31, 0.99, 0.88, 1.72, 1.75, 0.71, 0.38, 1.74, 1.88, 1.78, 1.08, 0.13, 0.01, 0.88, 1.39, 1.2, 0.2, 0.13, 0.76, 2.56, 2.87, 2.51, 3.8, 3.49, 3.62, 4.77, 3.81, 5.08, 5.64, 5.63, 5.69, 5.19, 4.59, 5.35, 4.85, 3.68, 3.31, 3.64, 2.24, 1.99, 2.72, 2.49, 1.11, 1.6, 3.13, 2.46, 3.53, 5.46, 4.94, 6.58, 6.16, 6.66, 6.34
2.11, 2.4, 2.59, 2.8, 1.16, 1.82, 2.08, 2.28, 0.65, 0.81, 0.15, 0.23, 1, 1.08, 1.19, 0.64, 0.76, 1.44, 0.64, 1.77, 1.07, 1.95, 1.09, 0, 0.44, 0.85, 2.22, 0.96, 0, 1.67, 1.18, 1.31, 0.72, 0.65, 1.48, 1.41, 1.07, 1.13, 1.24, 1.73, 1.52, 2.18, 2.03, 0.91, 1.52, 2.01, 2.95, 2.4, 3.2, 3.82, 4.48, 4.61, 4.63, 4.73, 4.95, 6.01, 5.16, 4.56, 4.32, 4.74, 4.53, 3.72, 2.86, 4.15, 2.33, 2.58, 3.14, 2.07, 1.38, 1.04, 2.7, 2.6, 2.87, 3.76, 4.3, 5.64, 5.16, 5.25, 6.24
2.08, 3.07, 2.24, 3.24, 2.65, 1.68, 1.96, 2.17, 2.18, 1.81, 1.09, 1.39, 1.65, 2.24, 1.62, 1.05, 0.13, 0.1, 0.66, 1.35, 0.37, 0.53, 1.46, 0, 0.78, 0.49, 1.47, 0.61, 0, 1, 1.37, 0.55, 0, 0.96, 1.36, 2.08, 1.16, 2.14, 0.75, 1.28, 2.28, 1.98, 2.08, 1.29, 2.3, 1.56, 1.42, 2.48, 3.36, 3.01, 3.73, 4.39, 4.58, 5.36, 5.76, 5.65, 5.31, 5.81, 4.41, 5.56, 5.01, 5.05, 4.24, 3.26, 1.91, 1.96, 3.25, 3.45, 2.7, 2.12, 2.67, 2.07, 2.19, 2.93, 4.12, 4.6, 5.47, 5.72, 6.65
1.16, 2.74, 3.26, 3.76, 2.61, 1.59, 1.28, 1.51, 1.19, 2.41, 2.1, 1.24, 0.91, 0.79, 0.44, 0.47, 1.15, 0.83, 1.64, 0.71, 0, 0.98, 0.29, 0, 0, 0.25, 0.22, 0.16, 0.05, 0.66, 0.27, 0.52, 0.07, 1.02, 0.32, 0.62, 1.6, 1.87, 1.57, 0.9, 2.38, 2.58, 2.3, 2.4, 2.79, 2.87, 1.68, 1.81, 2.28, 3.04, 2.74, 3.22, 4.45, 5.07, 5.33, 5.34, 5.96, 5.01, 3.84, 5.22, 5.83, 5.07, 5.45, 4.96, 4.04, 2.36, 3.32, 2.64, 2.44, 2.19, 2.66, 1.68, 2.58, 2.84, 3.25, 4.37, 5.57, 6.55, 6.47
1.09, 2.24, 2.6, 2.5, 3.14, 3.36, 3.26, 2.01, 2.16, 2.22, 1.74, 2.26, 1.95, 1.62, 1.48, 0.99, 1.24, 0.53, 1.86, 0.6, 0.75, 0.86, 1.29, 0.8, 0, 0.08, 0.99, 0, 0, 0.55, 0.56, 1.14, 0, 0.92, 0.92, 1.41, 1.69, 2.58, 1.88, 1.56, 2.32, 2.12, 3.07, 2.73, 2.65, 2.29, 1.55, 1.82, 1.05, 2.7, 2.48, 2.52, 2.9, 3.14, 4.16, 4.9, 5.69, 5.65, 4.2, 5.53, 5.53, 4.44, 4.44, 4.23, 3.5, 3.76, 4.28, 2.99, 3, 3.23, 3.09, 2.17, 2.38, 2.69, 3.71, 4.06, 5.32, 5.52, 5.68
1.35, 2.47, 2.97, 2.54, 3.63, 3.45, 3.61, 2.07, 1.54, 2.78, 2.4, 2.55, 1.85, 1.52, 1.87, 1.24, 0.39, 0, 0.89, 0.24, 1.39, 0.97, 2.02, 1.06, 0, 0, 0.72, 0.31, 0.1, 0.03, 0.92, 1.94, 1.44, 0.9, 0.07, 0.68, 1.89, 1.36, 2.04, 2.44, 3.06, 2.92, 3.43, 2.96, 2.76, 2.82, 2.02, 2.67, 1.04, 0.91, 1.36, 1.47, 1.84, 2.99, 4.24, 3.58, 5.14, 6.11, 5.81, 5.12, 5.91, 5.07, 4.67, 5.4, 5.23, 3.91, 3.25, 2.67, 3.27, 2.64, 2.39, 1.65, 1.56, 2.52, 2.73, 3.64, 3.87, 4.09, 4.8
1.84, 2.45, 3.62, 3.13, 2.97, 3.16, 3.67, 2.54, 2.04, 2.75, 1.64, 1.32, 1.8, 2.38, 1.49, 0.52, 0.05, 0, 1.32, 1.29, 1.7, 0.7, 0.75, 0.16, 0, 0, 0.34, 0.18, 0, 0, 0, 0.86, 1.35, 1.95, 1.4, 0.54, 0.56, 0.61, 0.91, 0.99, 2.02, 2.29, 1.96, 2.39, 2.36, 2.62, 1.44, 1.09, 1.68, 1.43, 1.72, 1.64, 1, 2.78, 3.55, 4.52, 5.16, 5.79, 5.95, 5.67, 6.67, 5.16, 5.79, 5.05, 4.7, 4.91, 3.78, 2.5, 3.14, 3.55, 2.36, 1.02, 1.17, 1.3, 1.82, 3.6, 3.28, 4.46, 4.74
2.09, 1.77, 2.87, 2.68, 2.16, 3.57, 4.05, 3.25, 2.46, 1.78, 1.91, 1.54, 1.56, 2.43, 2.32, 1.17, 0.69, 1.13, 0.86, 0.79, 2.21, 1.07, 0.58, 0, 0, 0, 0.86, 1.05, 0.49, 0, 0.25, 1.33, 1.39, 2.56, 1.15, 0, 0.42, 0.05, 0.91, 1.91, 1.68, 1.14, 2.37, 1.86, 3.1, 2.35, 1.14, 1.1, 1.6, 1.72, 2.06, 1.42, 0.93, 1.65, 2.38, 2.93, 3.81, 4.06, 5.78, 4.84, 5.57, 6.28, 7.02, 6.34, 4.98, 4.95, 3.73, 2.58, 2.08, 3.71, 2.33, 1.86, 1.2, 0.32, 1.58, 3.15, 2.41, 3.88, 4.26
2.9, 1.56, 1.62, 2.46, 2.88, 2.27, 2.88, 2.37, 2.85, 2, 2.63, 1.27, 1.79, 1.55, 2.87, 2.92, 1.53, 1.23, 0.09, 0, 1.48, 0.53, 0.26, 0, 0.92, 1.09, 1.5, 2.03, 1.98, 0.05, 0.68, 1.84, 1.61, 2.22, 1.49, 0.54, 0.47, 0, 1.39, 0.89, 0.4, 0.3, 0.39, 0.96, 1.44, 1.25, 1.64, 0.82, 1.91, 1.8, 2.89, 2.22, 2.02, 1.2, 2.76, 3.62, 4.67, 4.23, 5.45, 5.2, 5.48, 6.22, 7.3, 6.22, 4.93, 4.51, 4.9, 3.42, 2.98, 2.5, 3.04, 2.94, 2.7, 1.78, 1.04, 2.08, 1.55, 1.79, 2.61
2.6, 1.11, 2, 2.42, 2.5, 2.05, 2.47, 3.12, 2.86, 2.24, 2.6, 2.64, 1.62, 1.2, 2.52, 1.91, 2.44, 0.87, 0.08, 0.27, 0.09, 0, 0.59, 0, 0.01, 0.69, 1, 1.61, 1.02, 0, 0.53, 1.28, 1.03, 1.34, 0.81, 0.95, 0.7, 0, 1.07, 1.33, 0.9, 0, 0, 1.43, 0.57, 0.32, 1.41, 1.84, 2.82, 1.68, 1.93, 1.23, 0.89, 1.73, 2.69, 2.58, 4.43, 4.09, 4.86, 4.77, 5.46, 6, 5.9, 5.59, 5.8, 4.97, 4.91, 4.76, 3.97, 2.5, 2.33, 2.87, 2.34, 2.5, 1.06, 0.78, 0.48, 1.98, 2.18
3.36, 3.01, 2.78, 1.81, 2.25, 1.9, 2.03, 1.68, 1.41, 1.46, 1.89, 2.87, 1.9, 2.48, 3.26, 2.92, 3.32, 1.75, 1.27, 0, 0, 0.37, 0.15, 0, 0.43, 1.04, 1.41, 1.39, 1.3, 0.36, 1.25, 0.89, 0.66, 0.15, 0.51, 0, 0.69, 0.5, 1.69, 0.96, 1.69, 0.4, 0.4, 1.36, 0.25, 0, 1.22, 0.84, 2.76, 2.73, 2.71, 2.34, 0.86, 1.6, 1.45, 1.84, 2.79, 2.99, 3.45, 4.32, 3.93, 5.58, 4.82, 5.74, 5.95, 6.35, 5.92, 6.08, 5.18, 4.29, 3.7, 3.2, 2.85, 2.56, 1.62, 1.92, 1.94, 1, 1.97
2.85, 3.83, 3.64, 2.31, 2.3, 2.53, 2.41, 1.33, 1.14, 0.33, 0.42, 1.43, 2.17, 2.09, 2.46, 2.03, 3.06, 2.18, 2.6, 0.7, 0.35, 0, 0.99, 0.21, 0.27, 1.33, 1.02, 0.3, 1.01, 0.79, 0.51, 0.71, 0.63, 0.69, 0.98, 0, 0.77, 0.83, 1.93, 1.72, 1.22, 0.88, 1.36, 1.29, 1.42, 0, 0, 1.26, 2.85, 3.13, 3.13, 2, 0.69, 1.65, 0.57, 0.52, 1.22, 2.03, 2.53, 2.52, 2.28, 4.86, 3.96, 4.09, 4.23, 6.29, 5.62, 6.64, 6.29, 5.12, 4.19, 3.92, 3.21, 3.61, 1.66, 2.29, 2.02, 0.55, 0.49
3.34, 3.12, 4.31, 3.24, 1.86, 1.88, 2.15, 0.81, 1.08, 0, 0, 0.05, 0.67, 0.4, 0.84, 1.84, 2.44, 2.53, 2.53, 2.04, 0.68, 0.85, 1.18, 1.15, 1.51, 0.52, 0.52, 0, 0, 1.06, 1.3, 0.58, 1.27, 1.26, 0.83, 0.79, 0.62, 0, 0.02, 1.8, 2.39, 2.09, 1.16, 1.65, 1.25, 0.78, 0.84, 1.25, 1.3, 3.21, 3.55, 3.48, 2.4, 1.81, 1.79, 1.25, 1.58, 2.52, 2.88, 3.57, 3.15, 3.46, 4.66, 3.83, 3.09, 5.12, 5.36, 5.6, 6.23, 6.26, 4.41, 5.15, 4.08, 4.26, 3.07, 2.33, 1.97, 1.65, 1.14
3.12, 3.48, 3.73, 3.22, 1.89, 1.41, 2.03, 0.48, 1.59, 1.51, 0.75, 0.59, 0.4, 0, 1.07, 2.39, 2.61, 2.57, 2.84, 2.6, 1.96, 0.57, 0.96, 1.48, 1.78, 0.59, 0, 0, 0, 1.18, 0.56, 0, 0.72, 1.25, 0.44, 1.53, 0.33, 0, 0.64, 2.12, 1.41, 2.67, 1.83, 0.98, 1.19, 1.34, 0.8, 0.19, 1.04, 1.81, 3.07, 3.13, 2.85, 3.07, 1.95, 2.26, 1.44, 2.03, 2.59, 4.01, 2.59, 3.53, 3.39, 3.03, 2.7, 4.75, 5.54, 5.38, 6.71, 5.91, 5.86, 6.1, 5.14, 4.27, 3.45, 2.76, 3.27, 2.11, 1.28
3.14, 3.19, 3.06, 3.76, 3.07, 1.36, 0.95, 1.06, 2.26, 2.47, 0.78, 0.12, 0.01, 0, 1.43, 2.12, 3.02, 2.61, 2.45, 1.93, 0.96, 1.16, 0.72, 1.55, 1.64, 0.38, 0, 0, 0.52, 0.84, 0, 0, 1.07, 0.77, 0.85, 1.45, 0.5, 1.16, 0.23, 1.15, 1.99, 2.78, 2.38, 1.33, 1.47, 2.38, 1.17, 1.29, 1.39, 0.79, 1.14, 1.69, 2.17, 3.59, 3.31, 2.01, 2.46, 1.73, 1.45, 3.09, 2.28, 3.79, 4.48, 3.67, 2.7, 4.14, 5.08, 4.94, 5.72, 6.24, 6.94, 5.85, 6.46, 4.59, 3.18, 3.1, 3.78, 3.81, 3.01
4.14, 3.82, 3.4, 3.2, 2.91, 1.5, 1, 1.04, 2.61, 2.03, 0.86, 1.46, 0.55, 1.23, 1.21, 2.39, 1.81, 1.21, 2.51, 1.45, 1.24, 1.48, 1.95, 1.81, 0.95, 0.66, 0.43, 0.6, 0.94, 1.64, 1.33, 1.6, 1.76, 1, 1.35, 0.56, 0, 1.02, 0.53, 0.09, 0.89, 0.98, 1.96, 2.24, 1.06, 1.03, 1.31, 0.61, 0.03, 0.62, 0.46, 1.34, 1.99, 2.94, 3.67, 2.03, 1.44, 0.9, 2.07, 3.25, 2.4, 2.84, 3.91, 2.99, 2.23, 3.86, 4.6, 4.69, 4.22, 4.41, 6.13, 5.63, 6.34, 5.79, 4.24, 3.29, 2.87, 2.8, 3.67
4.43, 3.93, 3.48, 3.27, 4.01, 2.93, 2.24, 1.57, 2.46, 1.25, 1.1, 1.67, 0.32, 1.55, 1.48, 1.62, 1.35, 0.84, 1.59, 2.14, 0.7, 0.37, 1.94, 2.04, 1.49, 1.09, 0.83, 1.61, 1.15, 1.08, 0.6, 0.16, 0.33, 0.47, 1.34, 0.64, 0, 0.72, 0, 0, 0.43, 1.3, 0.9, 2.51, 1.63, 1.5, 1.43, 1.39, 1.02, 1.56, 1.51, 1.35, 2.63, 2.76, 2.86, 2.37, 1.61, 0.26, 0.29, 1.32, 1.64, 2.31, 3.72, 3.35, 3.45, 3.18, 3.61, 3.54, 3.68, 4.92, 5.84, 5.29, 5.42, 6.03, 4.52, 3.27, 2.99, 2.5, 2.21
4.72, 5.3, 4.78, 4.65, 5.16, 4.65, 3.58, 2.81, 1.66, 0.51, 1.37, 1.36, 1.56, 1.5, 1.77, 1.74, 1.35, 0.35, 1.74, 2.45, 1.99, 1.4, 1.88, 1.06, 0.31, 0.22, 0.69, 0.61, 1.09, 2.05, 0.72, 0.01, 0, 0, 1.44, 0.11, 0, 0.96, 0.81, 0, 0.93, 1.43, 1.51, 1.67, 2.2, 2.14, 2.44, 1.72, 1.12, 0.58, 2, 1.31, 1.52, 1.88, 2.61, 3.23, 3.23, 1.8, 1.08, 1.86, 0.99, 1.16, 2.89, 2.43, 3.9, 2.91, 4.09, 3.89, 3.22, 3.62, 4.02, 4.76, 6.02, 6.21, 6.05, 4.69, 4.39, 3.79, 2.63
