10.74, 11.91, 9.25, 8.13, 10.45, 8.73, 9.02, 10.44, 10.35, 10.24, 10.38, 9.19, 10.22, 12, 11.3, 10.17, 10.35, 6.28, 7.56, 7.74, 7.86, 10.21, 11.4, 9.77, 11.27, 8.41, 8.41, 8.29, 5.19, 6.53, 4.91, 7.53, 5.09, 4.75, 2.46, 3.34, 5.61, 6.58, 4.78, 3.54, 4.82, 4.56, 4.64, 4.61, 3.05, 2.88, 5.84, 7.82, 4.34, 2.49, 4.57, 4.6, 7.35, 5.7, 5.95, 7.79, 6.98, 8.99, 8.34, 8.07, 10.11, 12, 12, 12, 12, 10.53, 10.99, 12, 12, 11.67, 11.46, 8.74, 9.92, 8.32, 8.8, 10.69, 11.04, 8.92, 12
10.81, 10.54, 9.54, 7.25, 7.84, 8.57, 9.62, 10.51, 9.36, 10.36, 10.47, 8.37, 10.55, 11.4, 12, 12, 12, 7.42, 7.87, 9.24, 8.07, 9.61, 9.83, 11.34, 12, 12, 9.82, 10.29, 7.2, 6.01, 6.17, 6.86, 5.13, 5.28, 2.29, 3.5, 3.34, 5.78, 6.8, 3.7, 4.24, 5.3, 3.1, 2.55, 2.69, 4.27, 4.49, 5.16, 5.13, 2.99, 3.41, 3.82, 5.07, 7.34, 8.53, 6.16, 5.36, 6.41, 6.55, 5.86, 9.27, 11.99, 11.03, 10.42, 9.34, 8.62, 10.79, 11.58, 11.61, 12, 11.87, 9.65, 9.58, 8.46, 6.76, 10.65, 9.15, 8.24, 9.41
12, 12, 12, 9.85, 10.6, 9.47, 9.38, 11.46, 11.02, 9.55, 8.84, 8.12, 10.03, 10.86, 10.76, 11.98, 12, 10.58, 8.58, 8.78, 8.08, 7.86, 8.99, 10.65, 11.69, 12, 12, 12, 8.55, 6.59, 4.71, 4.83, 3.76, 2.95, 1.07, 3.39, 2, 3.45, 6.35, 5.71, 4.24, 3.69, 4.86, 3.88, 5.01, 4.23, 4.42, 5.95, 3.91, 4.92, 5.65, 2.79, 4.78, 7.99, 9.75, 8.05, 8.26, 9.02, 6.08, 7.34, 7.97, 8.91, 8.33, 11.17, 9.1, 9.82, 10.65, 11.26, 10.74, 12, 12, 9, 10.74, 8.75, 7.74, 11.05, 10.88, 10.86, 10.76
10.01, 9.2, 8.63, 9.33, 9.07, 8.35, 8.54, 10.36, 11.24, 9.96, 8.84, 6.63, 9.98, 11.44, 10.81, 9.65, 10.4, 10.59, 9.65, 10.3, 8.61, 7.96, 8.56, 7.81, 10.79, 10.4, 10.41, 9.83, 9.5, 7.43, 4.47, 3.92, 4.6, 3.98, 1.68, 3.98, 3.19, 1.51, 4.12, 4.2, 2.99, 3.86, 6.15, 4.89, 6.33, 6.69, 5.07, 3.9, 2.21, 1.98, 2.65, 2.65, 5.55, 8.59, 9.59, 8.81, 8.24, 10.35, 8.23, 8.09, 6.16, 7.35, 6.6, 7.92, 10.12, 9.52, 8.17, 8.61, 9.63, 9.63, 8.91, 7.17, 7.08, 7.15, 7.02, 9.07, 8.11, 9.7, 10.27
11.03, 10.71, 7.71, 9.31, 10.08, 7.98, 9.71, 9.5, 11.5, 10.51, 8.6, 6, 9.62, 8.8, 9.96, 10.21, 9.35, 10.95, 8.65, 10.07, 10.7, 11.04, 10.71, 8.58, 11.13, 9.33, 8.93, 9.34, 11.25, 9.2, 5.91, 6.76, 6.94, 3.69, 1.77, 2.46, 3.54, 3.21, 2.73, 5.37, 4.99, 3.41, 6.7, 4.78, 4.66, 7.57, 4.33, 4.31, 3.22, 4.44, 1.61, 0.91, 1.85, 5.4, 6.17, 9.07, 6.79, 10.23, 10.53, 10.93, 8.27, 6.18, 5.49, 5.7, 8.8, 8.01, 7.4, 6.01, 7.46, 9.52, 10.55, 7.23, 6.26, 6.72, 6.41, 6.01, 6.5, 9.45, 9.33
12, 12, 10.81, 8.37, 9.85, 9.13, 8.44, 8.47, 10.4, 11.65, 8.57, 7.81, 8.58, 6.77, 8.16, 8.25, 8.92, 9.31, 9.03, 9.76, 9.87, 8.49, 11.16, 7.99, 9.5, 7.75, 6.42, 9.1, 9.85, 8.08, 8.74, 7.13, 7.69, 6.58, 3.86, 3.07, 4.2, 4.93, 3.48, 2.76, 4.03, 4.25, 4.54, 5.62, 5.5, 8.35, 6.64, 5.69, 5.91, 3.4, 1.95, 1.91, 1.55, 2.13, 5.87, 6.38, 6.04, 7.37, 8.39, 10.75, 9.88, 9.06, 6.72, 6.57, 8.71, 8.33, 8.2, 7.24, 6.7, 9.56, 8.71, 6.51, 6.48, 7.9, 7.69, 6.15, 7.18, 6.45, 9.35
12, 12, 12, 8.47, 11.05, 10.7, 11.55, 11.4, 10.28, 10.71, 8.6, 7.25, 8.98, 9.14, 7.1, 9.24, 9.28, 10.99, 11.31, 11.14, 11.41, 8.25, 10.64, 7.7, 9.82, 9.97, 8.79, 8.63, 10.37, 8.54, 8.15, 8.78, 9.78, 7.28, 5.54, 6.17, 3.7, 5.81, 3.38, 4.95, 2.67, 3.65, 5.43, 6.23, 6.84, 7.83, 6.32, 4.8, 5.1, 4.88, 2.89, 3.33, 0.6, 1.08, 1.91, 3.24, 6.59, 6.56, 7.59, 9.2, 10.16, 7.91, 5.51, 6.14, 6.08, 5.83, 6.88, 5.95, 4.96, 7.27, 6.49, 4.93, 6.31, 8.63, 10.11, 7.64, 7.11, 5.79, 6.34
11.37, 11.75, 11.18, 11.14, 11.32, 12, 12, 10.42, 10.61, 10.86, 11.64, 8.59, 7.62, 7.98, 8.18, 7.44, 6.7, 7.24, 8.18, 7.69, 8.57, 10.06, 8.4, 8.22, 10.7, 10.94, 10.43, 10.04, 10.8, 9.67, 8.63, 7.37, 8.99, 10.01, 6.26, 7.99, 7.84, 7.26, 5.6, 5, 4.01, 4.56, 4.34, 7.08, 6.53, 9.15, 8.06, 5.82, 4.16, 3.09, 2.45, 1.05, 0, 1.58, 3.13, 4.37, 7.04, 6.97, 7.11, 7.85, 7.23, 9.03, 6.51, 4.72, 4.71, 7.24, 8.65, 7.51, 7.43, 8.92, 6.51, 6.17, 5.28, 8.65, 10.83, 11.14, 9.51, 7.04, 5.88
9.47, 9.54, 10.92, 12, 12, 10.96, 11.43, 10.37, 11.47, 9.58, 10.19, 8.57, 9.01, 8.04, 6.91, 8.47, 6.49, 5.29, 5.83, 8.74, 10.58, 9.93, 9.21, 10.04, 9.73, 10.6, 9.59, 9.86, 10.02, 11.6, 9.54, 8.84, 9.28, 10.83, 7.72, 6.44, 5.89, 6.92, 4.27, 5.12, 4.56, 4.7, 4.59, 5.05, 6.48, 7.69, 7.11, 7.31, 4.76, 2.26, 0.36, 0.03, 0.66, 0.99, 1.87, 4.95, 5.94, 7.7, 7.75, 6.22, 6.17, 8.23, 9.36, 5.34, 3.71, 5.56, 8.23, 9.61, 8.8, 8.36, 5.65, 6.27, 3.86, 5.95, 9.89, 11.6, 11.7, 9.53, 9.07
10.44, 10.09, 11.96, 11.09, 11.16, 11.34, 10.04, 10.95, 10.54, 9.79, 11.15, 9.12, 8.05, 6.21, 6.67, 5.96, 5.59, 4.35, 4.92, 7.39, 9.8, 9.64, 8.96, 7.63, 9.66, 10.68, 9.03, 9.88, 10.8, 11.81, 9.24, 8.58, 9.6, 9.61, 10.3, 7.23, 8.54, 7.84, 4.9, 4.51, 4.76, 3.35, 5.34, 3.93, 5.45, 6.62, 8.43, 6.21, 6.36, 2.96, 3.31, 2.4, 0.84, 2.56, 1.89, 1.43, 4.33, 7.15, 6.3, 5.17, 5.03, 7.05, 6.41, 4.95, 5.85, 6.65, 8.81, 10.31, 8.8, 10.17, 8.25, 9.13, 8.46, 7.58, 8.79, 9.06, 9.71, 11.53, 11.08
10.94, 9.39, 10.27, 9, 9.32, 9.58, 8.61, 10.38, 10.8, 9.75, 12, 12, 10.75, 7.78, 6.49, 6.27, 6.18, 6.18, 5.75, 7.5, 10.6, 11.28, 11.09, 8.86, 9.16, 9.59, 10, 11.27, 11.87, 11.7, 12, 8.44, 8.36, 10.85, 12, 8.05, 8.66, 7.4, 5.44, 4.73, 3.43, 3.54, 4.81, 3.2, 4.71, 5.49, 5.62, 4.33, 6.87, 3.9, 3.69, 2.79, 3.15, 3.1, 1.36, 0.64, 4.14, 6.93, 5.33, 6.93, 7.69, 6.26, 7.75, 4.84, 3.77, 6.03, 6.36, 7.64, 8.43, 8.81, 9.72, 10.55, 10.2, 9.53, 8.11, 9.82, 11.19, 10.99, 12
11.97, 8.72, 7.54, 8.44, 10.59, 9.41, 10.13, 8.72, 9.72, 10.21, 12, 12, 12, 10.98, 8.91, 5.8, 5.59, 5.34, 4.61, 4.37, 8.71, 11.7, 10.09, 10.61, 7.92, 7.01, 8.5, 11.77, 10.38, 9.8, 9.18, 7.83, 6.39, 8.03, 11.11, 11.43, 9.67, 8.04, 7.03, 5.65, 4.73, 5.48, 6.67, 4.72, 5.32, 4.42, 6.75, 4.95, 6.47, 3.74, 2.24, 2.02, 1.8, 4.37, 4.56, 3.41, 3.57, 4.8, 6.57, 5.85, 6.52, 6.43, 7.21, 7.35, 3.98, 6.75, 6.6, 8.54, 7.49, 7.4, 7, 9.28, 10.38, 10.25, 8.57, 10.06, 10.99, 11.59, 11.34
10.67, 8.34, 8.2, 10.15, 8.46, 8.02, 10.31, 8.82, 9.92, 11.94, 12, 12, 12, 10.23, 8.92, 6.58, 4.85, 6.84, 4.24, 4.19, 5.26, 9.6, 10.32, 11.58, 9.33, 7.6, 9.27, 12, 11.56, 12, 10.9, 10.51, 8.41, 9.74, 11.7, 12, 9.07, 6.73, 8.85, 5.78, 5.36, 5.21, 5.69, 6.31, 5.48, 4.01, 6.45, 6.32, 4.69, 5.65, 3.62, 3.39, 0.87, 1.66, 4.73, 2.4, 4.93, 3.93, 4.26, 5.9, 7.7, 7.82, 7.08, 6.59, 5.6, 6.64, 6.77, 7.13, 8.16, 8.39, 6.6, 7.77, 8.65, 9.33, 9.09, 8.58, 10.96, 10.88, 12
11.42, 9.63, 10.89, 11.71, 9.45, 8.23, 9.31, 9.25, 8.7, 8.76, 9.64, 10.43, 10.67, 11.3, 9.34, 9.16, 7.79, 7.86, 4.94, 3.72, 2.99, 7.82, 10.61, 12, 11.38, 10.05, 10.69, 10.68, 11.95, 12, 12, 12, 9.04, 9.31, 9.22, 10.24, 11.49, 8.54, 7.94, 7.91, 7.53, 7.21, 6.6, 7.36, 5.64, 5.38, 7.01, 8.12, 8.16, 6.3, 6.16, 6.66, 2.44, 3.94, 3.69, 1.46, 2.57, 3.75, 4.8, 7.13, 5.75, 8.6, 7.6, 6.12, 4.15, 5.67, 6.19, 6.73, 5.64, 8.76, 9.27, 7.59, 7.49, 7.59, 7.39, 9.06, 8.2, 8.23, 8.84
12, 12, 11.59, 11.3, 10.19, 8.83, 10.51, 9.76, 9.14, 10.53, 10.53, 10.38, 11.96, 9.99, 11.01, 10.85, 8.8, 9.56, 7.12, 4.52, 1.95, 4.72, 7.41, 10.48, 12, 10.2, 11.55, 11.48, 12, 11.93, 12, 12, 12, 10.47, 9.19, 9.71, 8.89, 6.86, 9.13, 8.6, 7.34, 7.89, 6.96, 6.89, 6.89, 5.1, 6.04, 7.77, 9.09, 8.18, 7.11, 6.34, 2.71, 2.34, 1.24, 1.29, 0.82, 4.2, 5.85, 7.28, 7.24, 9.74, 10.41, 10.26, 5.31, 4.38, 3.94, 4.21, 6.83, 9.77, 10.6, 7.97, 6.35, 8.8, 7.74, 8.89, 8.25, 7.71, 8.79
12, 12, 12, 12, 9.98, 11.16, 12, 12, 9.93, 10.39, 12, 9.95, 12, 12, 11.17, 10.7, 7.87, 9.1, 8.76, 7.76, 6.33, 6.98, 5.81, 7.25, 9.35, 9.9, 11.34, 9.91, 12, 12, 12, 10.92, 12, 12, 9.27, 10.15, 7.67, 9.11, 10.84, 8.24, 7.63, 8.88, 7.47, 5.44, 5.09, 3.12, 5.66, 7.84, 7.59, 9.47, 9.49, 6.46, 4.9, 5.32, 4.63, 3.31, 1.59, 4.32, 5.6, 6.53, 5.22, 7.78, 9.2, 9.71, 5.83, 4.1, 4.13, 3.12, 3.68, 7.77, 10.24, 10.44, 6.43, 7.38, 7.68, 9.61, 8.1, 7.58, 6.96
10.6, 12, 12, 12, 9.4, 9.14, 10.77, 10.71, 10.48, 8.83, 11.46, 12, 11.82, 12, 12, 10.17, 7.61, 7.53, 8.57, 6.37, 5.5, 6.94, 8.13, 9.13, 8.77, 9.13, 9.58, 8.34, 10.79, 10.18, 10.44, 12, 10.21, 12, 11.41, 10.55, 11.05, 8.09, 8.34, 6.92, 6.68, 9.18, 6.79, 6.26, 4.23, 3.61, 5.08, 5.11, 5.48, 8.94, 7.25, 5.91, 7.35, 6.98, 5.4, 3.2, 1.89, 4.6, 6.45, 6.8, 5.81, 4.89, 8.97, 9.29, 7.81, 4.21, 5.18, 3.27, 3.46, 7.48, 10.81, 10.01, 9.62, 8.45, 8.27, 9.69, 8.36, 9.18, 7.88
9.25, 8.97, 9.68, 9.8, 8.46, 7.31, 7.37, 7.16, 10.07, 11.18, 10.49, 12, 11.87, 10.8, 9.66, 10.66, 9.46, 8.86, 8.89, 7.34, 4.81, 6.65, 7.98, 8.55, 7.41, 7.26, 6.54, 5.54, 8.81, 9.14, 8.42, 9.07, 7.84, 9.25, 10.26, 10.71, 11.7, 8.25, 7.07, 5.61, 5.57, 8.75, 6.04, 7.54, 7.28, 4.49, 3.6, 5.09, 3.91, 4.73, 6.53, 5.97, 8.41, 6.41, 7.19, 3.86, 3.17, 2.23, 5.38, 6.76, 7.12, 5.02, 8.31, 8.28, 7.15, 4.74, 5.39, 4.04, 3.18, 3.4, 8.47, 9.35, 9.01, 8.93, 8.19, 9.09, 7.02, 9.62, 9.4
11.03, 9.21, 8.09, 8.3, 8.47, 6.65, 5.03, 4.57, 9.12, 11.31, 9.11, 8.95, 10.05, 10.73, 11.33, 12, 10.43, 10.4, 8.01, 9.46, 8.3, 7.12, 7.97, 8.46, 8.32, 8.53, 7.64, 6.39, 7.95, 8.38, 8.92, 7.64, 5.98, 8.03, 11.02, 10.25, 12, 10.13, 8.08, 6.42, 5.48, 7.75, 8.04, 6.87, 7.47, 7.61, 6.29, 6.46, 4.56, 3.47, 3.71, 3.2, 6.65, 4.63, 4.44, 4.4, 5.29, 3.88, 5.62, 5.14, 7.43, 7.22, 5.85, 6.79, 5.87, 4.12, 3.26, 5.02, 5.25, 5.15, 5.03, 5.83, 9.15, 9.23, 9.74, 8.86, 9.04, 10.24, 11.63
12, 12, 8.91, 9.81, 9.33, 7.86, 7.03, 6.65, 7.6, 9.23, 9.33, 9.86, 8.23, 7.57, 8.18, 11.4, 12, 10.32, 7.33, 6.84, 8.37, 5.99, 5.93, 7.65, 8.08, 7.49, 6.09, 4.65, 5.09, 8.15, 7.45, 8.15, 5.09, 7.07, 9.35, 11.66, 12, 10.87, 9.69, 8.09, 5.19, 6.6, 8.89, 8.07, 9.58, 10.27, 7.05, 8.03, 7.55, 4.58, 4.26, 2.67, 6.2, 6.65, 6.16, 6.02, 5.26, 3.1, 3.52, 4.1, 6.02, 5.24, 5.26, 5.61, 5.16, 3.59, 4.31, 3.68, 5.94, 5.21, 3.33, 4.11, 5.44, 6.33, 7.03, 6.96, 9.73, 9.64, 8.74
11.48, 10.99, 8.91, 9.13, 8.72, 9.62, 7.26, 7.36, 8.64, 7.98, 9.83, 11.29, 11.33, 8.07, 7.6, 8.41, 9.77, 10.19, 10.41, 7.09, 7.44, 4.95, 7.03, 5.66, 6.98, 6.41, 8, 7.84, 8.09, 9.21, 9.2, 10.63, 9.73, 7.69, 9.22, 10.27, 10.99, 10.37, 10.26, 11.09, 8.3, 7.03, 7.89, 8.51, 7.77, 7.4, 7.18, 6.26, 6.15, 5.19, 5.88, 2.83, 2.78, 5.22, 6.17, 4.47, 6.2, 5.68, 5.88, 6.54, 6.79, 5.01, 6.66, 8.12, 8.03, 4.1, 5.43, 4, 6.76, 6.88, 7.03, 4.66, 5.71, 4.96, 7.3, 8.45, 8.49, 9.09, 9.32
12, 10.68, 8.16, 9.99, 10.36, 9.15, 10.05, 8.27, 6.94, 7.04, 6.68, 9.7, 11.02, 8.9, 6.77, 6.24, 7.65, 8.9, 10.1, 6.71, 7.96, 6.85, 8.76, 9.08, 7.04, 7.95, 9.39, 9.89, 10.24, 9.92, 11.43, 10.96, 9.73, 10.63, 11.72, 9.16, 8.96, 7.77, 10.75, 12, 11.96, 10.78, 8.08, 6.99, 5.9, 4.97, 7.11, 7.2, 7.71, 6.93, 5.3, 5.77, 3.8, 6.43, 4.57, 6.09, 4.16, 4.77, 3.54, 3.79, 6.1, 7.17, 5.09, 7.86, 6.43, 6.88, 7.29, 6.02, 7.84, 6.67, 7.25, 4.96, 4.19, 3.61, 7.23, 7.81, 7.52, 9.19, 8.1
12, 9.65, 10.78, 11.4, 10.38, 10.11, 11.35, 9.59, 6.36, 6.5, 8.53, 7.2, 10.52, 9.76, 7.04, 5.72, 4.81, 6.99, 9.17, 7.99, 9.81, 6.78, 5.79, 6.9, 8.88, 8.69, 7.32, 9.29, 8.09, 7.68, 11.16, 11.55, 11.9, 10.02, 12, 10.27, 8.77, 7.34, 9.27, 9.69, 9.65, 11.78, 9.24, 8.85, 7.23, 7.52, 7.66, 5.69, 5.77, 4.81, 3.64, 4.53, 2.79, 3.47, 2.56, 2.66, 1.59, 4.17, 1.88, 1.99, 5.19, 6.47, 4.07, 4.07, 4.14, 3.93, 4.02, 6.35, 5.26, 5.81, 8.32, 6.66, 4.85, 4.27, 4.85, 6.65, 8.25, 9.67, 7.08
12, 10.68, 8.97, 10.78, 9.62, 11.11, 12, 10, 8.72, 5.87, 6.16, 6.27, 8.33, 9.37, 7.17, 8.34, 7.84, 9.1, 9.64, 8.92, 10.75, 10.66, 7.71, 7.71, 7.12, 8.57, 9.87, 8.07, 7.56, 7.51, 8.84, 9.77, 11.91, 10.33, 12, 9.44, 7.93, 8.57, 9.86, 11.39, 11.07, 11, 8.41, 10.37, 10.57, 8.34, 9.5, 6.89, 7.02, 3.93, 4.14, 5.93, 5.64, 5.05, 4.37, 4.82, 3.61, 4.15, 2.45, 1.35, 1.43, 3.24, 4.52, 5.72, 3.09, 4.75, 3.03, 3.97, 3, 5.2, 5.03, 4.64, 4.89, 4.49, 5.7, 4.35, 6.75, 9.31, 9.41
12, 11.02, 8.45, 9.95, 11.62, 11.67, 12, 9.43, 10.19, 6.37, 8.19, 6.12, 6.36, 7.15, 5.98, 8.75, 6.88, 7.93, 10.44, 10.5, 8.78, 8.02, 8.03, 6.12, 7.38, 7.99, 7.1, 9.18, 9.34, 10.17, 10.81, 10.79, 11.48, 11.13, 9.87, 10.89, 8.75, 9.34, 7.96, 10.46, 10.1, 10.71, 9.75, 8.66, 9.11, 6.98, 9.62, 6.37, 4.72, 4.56, 3.18, 4.92, 4.97, 5.97, 5.16, 3.21, 2.83, 3.03, 1.47, 0, 2.38, 3.88, 3.09, 3.8, 2.86, 5.3, 4.66, 4.01, 3.21, 2.88, 2.95, 3.08, 4.85, 6.38, 7.28, 6.97, 6.2, 9.18, 10.41
12, 10.09, 10.04, 9.35, 8.75, 12, 12, 12, 12, 8.41, 8.49, 8.54, 9.17, 7.07, 5.63, 6.93, 5.54, 8.19, 8.57, 8.27, 6.79, 5.63, 7.97, 6.16, 8.33, 9.06, 7.18, 9.31, 9.45, 10.09, 9.79, 11.61, 12, 12, 12, 10.93, 10.2, 10.73, 7.53, 8.64, 8.91, 10.63, 8.66, 6.93, 6.16, 4.74, 7.89, 7.43, 4.75, 4.83, 4.66, 5.37, 4.28, 6.57, 7.32, 6.65, 6.31, 5.63, 4.99, 0.72, 3.17, 5.04, 5.82, 3.35, 4.63, 5.18, 4.67, 2.53, 2.49, 2.08, 1.5, 0.8, 1.95, 2.92, 4.22, 5.63, 6.61, 7.72, 11.06
12, 9.78, 11.47, 9.04, 10.34, 11.16, 10.25, 9.91, 9.79, 9.28, 9.32, 8.48, 7.19, 5.67, 5, 5.57, 6.51, 7.97, 6.73, 8.59, 6.79, 5.52, 5.87, 7.27, 8.08, 9.4, 7.48, 7.57, 7.77, 7.64, 8.21, 11.29, 12, 10.94, 12, 12, 9.22, 10.32, 8, 6.63, 6.08, 7.92, 9.72, 8.32, 6.96, 5.17, 5.73, 5.57, 6.61, 7.35, 7.82, 5.12, 4.99, 4.46, 6.3, 4.8, 4.54, 4.15, 4.35, 4.28, 2.54, 5.73, 4.66, 4.29, 2.82, 4.15, 3.83, 2.23, 2.9, 3.13, 4.19, 4.29, 2.78, 1.03, 1.1, 3.33, 3.21, 4.97, 9.1
11.65, 12, 11.22, 9.05, 11.63, 9.83, 8.09, 7.18, 10.03, 8.59, 7.35, 7.13, 9.05, 7.43, 4.56, 3.56, 6.61, 6.72, 6.95, 9.11, 5.97, 5.52, 6.4, 7.4, 8.91, 9.83, 6.77, 5.25, 7.41, 7.53, 8.11, 10.31, 12, 10.77, 9.69, 12, 12, 12, 10.73, 7.37, 6.16, 9.02, 7.67, 8.11, 6.43, 5.75, 7.72, 5.4, 4.53, 7.23, 8.07, 6.53, 7.63, 4.87, 4.29, 2.85, 3.84, 4.81, 2.64, 5.33, 5.39, 7.39, 6.84, 3.99, 3.07, 3.56, 2.99, 2.51, 2.95, 2.96, 4.74, 4.43, 4.06, 1.92, 2.65, 2.87, 2.26, 5.29, 5.39
10.54, 12, 9.63, 9.69, 10.87, 11.61, 8.16, 8.26, 9.16, 10.11, 9.82, 8.05, 9.44, 9.16, 5.57, 4.07, 6.47, 6.78, 5.82, 9.29, 7.27, 5.47, 7.3, 8.97, 9.16, 9.4, 6.1, 7.1, 6.87, 6.94, 9.25, 10.11, 9.58, 10.93, 10.39, 10.96, 12, 11.24, 11.75, 11.15, 7.26, 9.16, 7.91, 7.13, 6.48, 5.23, 4.72, 6.96, 6.25, 5.55, 7.31, 5.14, 5.13, 4.82, 6.48, 3.63, 2.74, 2.22, 2.34, 2.72, 2.55, 6.62, 7.17, 5.33, 5.9, 6.47, 4.15, 4.47, 2.62, 2.26, 3.21, 4.34, 2.85, 3.85, 4.56, 4.88, 3.39, 2.88, 4.12
12, 12, 10.13, 11.34, 11.08, 12, 11.84, 10.05, 10.31, 8.42, 8.78, 8.72, 7.42, 8.64, 5.82, 3.8, 6.86, 8.48, 7.73, 6.69, 8.68, 7.32, 8.94, 10.24, 11.67, 9.04, 7.96, 5.79, 5.15, 4.49, 6.94, 8.81, 7.96, 9.34, 9.56, 10.38, 12, 10.79, 12, 10.08, 10.04, 11.41, 8.76, 7.38, 8.2, 8.58, 8.17, 7.52, 5.4, 7.33, 5.94, 6.43, 7.14, 4.72, 6.25, 5.3, 5.23, 3.07, 0.86, 1.05, 3.77, 3.7, 4.35, 4.94, 3.78, 6.21, 3.81, 3.34, 2.71, 2.94, 4.51, 2.84, 3.86, 3.18, 5.01, 5.13, 6.12, 5.63, 5.91
11.61, 12, 12, 11.75, 10.82, 11.99, 12, 11.05, 9.57, 9.27, 10.93, 11.39, 9.14, 8.29, 5.6, 5.97, 4.6, 7.42, 8.83, 8.54, 8.62, 9.29, 10.68, 10.95, 10.32, 9.88, 10.16, 7.93, 8.1, 4.7, 4.57, 5.11, 8.08, 6.72, 7.97, 9.63, 9.47, 11.51, 12, 10.65, 10.37, 11.98, 8.51, 7.91, 7.79, 9.97, 7.1, 6.84, 5.72, 6.2, 4.73, 4.61, 4.18, 2.79, 4.26, 5.65, 4.02, 4.08, 1.55, 1.97, 4.14, 3.85, 5, 6.53, 5.23, 7.25, 4.15, 5.34, 3.53, 4.84, 5.28, 2.15, 4.27, 3.75, 2.69, 2.82, 4.58, 6.1, 5.93
12, 10.9, 10.82, 11.87, 11.83, 10.83, 10.12, 11.25, 11.08, 12, 10.71, 10.06, 11.04, 9.95, 6.8, 5.25, 6.72, 5.69, 7.16, 8.56, 10.14, 8.27, 9.7, 8.93, 8.17, 9.4, 8.17, 7.87, 6.28, 6.59, 6.17, 4.82, 6.61, 7.53, 8.5, 7.69, 7.35, 9.81, 9.38, 9.98, 12, 10.04, 7.32, 8.08, 6.56, 9.48, 9.26, 7.62, 7.33, 7.33, 6.2, 5.6, 6.14, 2.63, 1.68, 4.57, 3.5, 5.05, 2.06, 1.81, 3.51, 4.04, 3.98, 6.88, 5.61, 5.81, 3.28, 4.08, 2.67, 2.67, 4.22, 1.3, 2.83, 2.83, 2.96, 1.76, 2.08, 3.41, 3.37
10.76, 10.67, 11.03, 11.16, 12, 10.96, 10.42, 9.44, 8.42, 11.54, 9.37, 11.37, 12, 10.1, 9.6, 7.57, 6.11, 6.97, 7.05, 6.35, 8.42, 8.31, 10.83, 8.83, 9.3, 9.99, 10.71, 8.65, 5.98, 6.79, 7.36, 4.57, 7.41, 9.37, 10.86, 9.29, 9.66, 8.02, 9.43, 8.19, 9.88, 8.33, 7.24, 9.31, 7.83, 9.12, 7.51, 6.32, 8.69, 7.34, 8.14, 7.08, 5.57, 3.57, 0.94, 1.09, 0.99, 2.22, 2.37, 4.02, 2.23, 4.41, 3.22, 3.07, 6.3, 6.56, 4.43, 3.34, 2.47, 3.62, 5.66, 5.43, 3.13, 4.87, 5.56, 3.57, 4.42, 5.02, 3.79
10.83, 11.74, 10.92, 9.28, 8.81, 8.59, 11.11, 9.89, 7.34, 9.76, 9.31, 9.4, 9.45, 8.46, 10.65, 10.87, 8.63, 5.9, 5.85, 6.86, 7.56, 8.24, 9.7, 7.76, 8.59, 7.99, 8.57, 9.31, 6.36, 6.96, 8.13, 5.52, 7.14, 8.14, 9.56, 11.11, 8.83, 9.77, 10.13, 9.51, 11.03, 9.68, 8.38, 9.88, 7.99, 7.01, 8.98, 6.96, 9.55, 7.66, 9.18, 8.06, 8.41, 4.75, 1.22, 2.15, 1.45, 2.12, 0.55, 2.66, 2, 4.37, 3.81, 1.45, 1.91, 2.25, 4.04, 4.27, 4.49, 3.31, 2.76, 5.63, 5.74, 5.33, 4.6, 4.77, 6.07, 5.3, 4.23
10.26, 9.39, 10.01, 8.63, 7.62, 6.15, 7.96, 10.66, 10.98, 11.78, 10.22, 8.3, 10.45, 9.17, 11.12, 9.58, 7.57, 5.72, 4.91, 5.11, 7.19, 8.36, 7.78, 7.53, 9.57, 7.69, 9.05, 9.13, 7.2, 8.33, 7.86, 7.8, 8.52, 9.22, 10.57, 11.86, 9.6, 10.13, 11.76, 12, 12, 12, 9.66, 8.45, 7.52, 7.12, 9.69, 7.82, 10.62, 9.65, 7.89, 6.67, 6.98, 3.88, 1.97, 1.47, 0.19, 0.87, 1.75, 1.26, 1.24, 1.58, 1.79, 3.06, 2.5, 1.03, 1.1, 1.05, 2.28, 1.73, 1.54, 5.51, 5.82, 6.36, 6.88, 4.29, 4.97, 6.29, 4.16
9.49, 8.88, 9.07, 7.43, 8.69, 7.88, 7.84, 8.83, 11.57, 12, 11.29, 9.97, 8.54, 8.52, 10.07, 8.97, 9.66, 8.91, 8.87, 7.54, 6.85, 7.98, 8.96, 10.1, 9.86, 9.25, 9.84, 8.74, 6.54, 6.19, 6.64, 9.1, 9.22, 8.82, 8.65, 10.72, 11.07, 9.82, 9.81, 10.09, 11.27, 10.77, 11.04, 11.55, 10.36, 8.77, 8.68, 9.08, 9.66, 10.76, 10.54, 8.82, 6.58, 6.01, 2.96, 1, 2.45, 1.73, 3.4, 3.37, 2.14, 0.17, 1.91, 1.15, 1.41, 0, 2.1, 0.73, 2.36, 0.9, 0.83, 2.61, 6.03, 7.63, 7.44, 5.53, 6.72, 5.56, 3.22
