2.51, 0.73, 1.73, 1.43, -0.37, 0.24, -0.27, 1.92, 1.53, 3.04, 2.75, 3.06, 2.41, 5.21, 5.46, 5.43, 5.08, 6.27, 4.13, 2, 1.26, 0.41, -1.24, 0.72, 1.57, 2.41, 2.22, 1.83, 1.14, 2.16, 3.36, 0.96, 1.13, -0.26, -0.22, -0.77, -0.47, 0.01, 0.03, -0.46, -1.21, -0.73, -0.84, -0.58, -1.03, -0.52, 0.17, 0.6, 0.24, -1.4, -2.96, -2.31, -2.62, -2.36, -1.64, 1.1, 0.37, 0.01, -0.23, 0.51, 0.27, -0.53, -2.35, -3.09, -4.51, -5.01, -5.55, -5.86, -3.85, -4.03, -2.32, -1.16, -2.2, -2.7, -2.08, -1.08, -0.8, -0.6, -0.66
2.33, 0.16, -0.81, 2.1, 0.65, 0.72, 0.21, 2.7, 3.07, 1.95, 2.07, 2.52, 2.44, 2.84, 3.92, 4.69, 3.26, 6.76, 5.45, 3.73, 3.96, 2.18, 1.93, 0.02, 1.77, 0.66, 1.03, 1.44, 1.28, 1.72, 2.81, 1.34, 1.24, 2.12, 0.67, 1.41, 1.74, 0.92, 0.51, 0.63, 0.61, 0.42, -0.13, -0.36, -0.72, 0.62, 1.37, 0.7, 0.57, -0.14, -0.6, -0.32, 0.26, -1.56, -1.77, -1.23, -1.94, 0.26, 0.16, 0.32, -1.04, -2.04, -2.34, -2.87, -4.45, -5.07, -4.98, -4.03, -2.58, -4.07, -3.04, -2.03, -2.67, -3.9, -1.74, -2.8, -2.68, -1.7, -1.15
2.57, 0.68, -1.47, 0.31, -1.07, -1.03, -2.28, 0.46, 0.01, 0.85, 2.3, 2.04, 1.87, 2.27, 2.02, 3.66, 2.66, 5.15, 6.44, 6.23, 4.36, 2.51, 2.84, 0.66, 2.81, 1.83, 1.43, 3.17, 2.4, 3.51, 3.16, 2.83, 0.38, 1.56, -0.7, 2.29, 1.58, 0.68, 0.64, 1.16, 1.23, 0.97, 0.42, 0.68, 0.18, -0.31, 0.57, 2.28, 2.45, 0.52, 0.23, -0.47, -1.87, -1.26, -1.12, -1.59, -1.77, -1.06, 0.27, -0.4, -0.21, -1.45, -0.41, -0.39, -2.09, -4.5, -5.04, -4.35, -3.24, -2.13, -0.7, -1.28, -2.29, -2.98, -1.74, -2.23, -2.78, -0.32, -1.22
3.63, 2.63, 0.74, -0.95, 0.82, 1.44, 1.2, 2.29, 1.64, 1.84, 3.04, 3.05, 4.31, 4.18, 1.95, 2.81, 2.74, 4.09, 5.11, 6.38, 3.67, 2.92, 2.9, 0.6, 1.74, 1.04, 1.25, 3.11, 3.71, 5.6, 2.46, 3.23, 0.1, 2.3, 0.31, 0.69, 1.14, 1.9, 1.07, 0.02, -1.25, -0.76, 0.75, -0.03, -0.11, 1.73, 1.15, 2.38, 3.05, 2.02, 2.47, 2.54, 0.33, -0.68, -0.96, -2.11, -0.25, 0.02, -0.6, -2.48, -0.67, -1.86, -1.06, -0.29, -0.85, -2.67, -2.27, -3.74, -3.14, -2.59, -1.37, -3.25, -1.9, -3.42, -2.14, -2.23, -3.3, -2, -1.52
2.62, 1.75, 0.34, -0.3, -0.38, 0.41, 0.66, 1.4, 0.05, -0.11, 2.03, 2.43, 3.9, 5.35, 3.66, 2.66, 4.41, 2.82, 2.38, 5.83, 4.81, 5.71, 4.3, 1.67, 1.7, 1.23, 1.54, 2.28, 1.52, 2.18, 1.99, 4.22, 2.74, 3.07, 1.64, 1.78, 1.54, 1.82, 2.44, 1.2, 1.58, 1.74, 0.72, -1.53, -0.15, 0.71, 1.01, 1.95, 1.21, 1.6, 1.54, 3.95, 1.34, 0.33, -0.97, -1.84, -1.34, -0.53, -0.9, -1.85, -2.98, -4.25, -4.38, -1.53, -1.92, -2.29, -1.74, -0.76, -0.98, -1.9, -1.53, -3, -2.18, -2.8, -2.07, -1.54, -0.85, -1.53, -1.49
2.7, 3.5, 0.57, 0.31, -1.1, -0.58, 0.04, -0.5, -0.23, 1.27, 1.65, 2.09, 3, 3.15, 4.25, 4.51, 3.56, 5.18, 3.94, 3.83, 6.15, 6.03, 5.69, 3, 2.35, 3.09, 2.19, 2.79, 1.95, 2.54, 1.57, 2.82, 1.8, 3.65, 2.21, 0.3, 1.79, 2.92, 3.8, 2.36, 2.28, 2.13, 2.98, -0.12, -0.85, -0.49, 0.34, 2.01, 1.41, -0.06, 0.83, 3.16, 1.09, 0.78, -1.02, -1.33, -2.48, -1.11, -2.3, -2.02, -1.23, -2.94, -3.06, -2.26, -0.3, -1.21, -2.42, -0.15, -0.57, -1.32, -2.39, -2.06, -0.82, -1.3, -1.3, -1.44, -1.15, -1.19, -1.6
2.83, 2.94, 2.74, 2.78, 0.85, 0.79, 2.23, 0.87, 0.35, 2.7, 2.98, 2.49, 2.52, 1.75, 3.59, 2.34, 3.22, 2.91, 3.41, 3.8, 3.67, 5.69, 5.78, 5.49, 3.91, 1.71, 2.96, 3.47, 4.52, 3.52, 2.57, 2.67, 1.43, 2.29, 3.39, 2.75, 1.78, 0.7, 2.18, 2.31, 1.78, 1.95, 1.56, 1.14, -0.02, -0.3, 0.1, 0.29, 0.85, 0.6, 0.98, 0.81, 0.23, -1.43, -2.31, -1.47, -3.36, -0.46, -0.63, -2.51, -0.09, -0.12, -0.43, -0.54, 0.38, 0.01, -2.77, -1.34, -0.64, -0.09, -1.67, -3.8, -3.5, -2.25, -0.11, -1.33, -1.62, 0.08, -2
2.83, 2.44, 3.95, 2.67, 0.26, 0.43, 1.87, 1.3, 1.86, 3.13, 1.81, 2.33, 3.49, 2.5, 3.64, 3.44, 3.31, 3.63, 3.5, 3.59, 2.8, 4.83, 5.85, 5.74, 2.84, 2.61, 2.77, 2.73, 4.7, 4.86, 2.67, 1.07, 1.25, -0.05, 1.75, 2.28, 3.21, 0.12, 2.48, 2.68, 1.13, 1.37, 1.7, 1.81, -0.15, 1.41, 0.24, 0.09, 0.08, 1.5, 2.87, 1.1, 0.69, -0.42, -1.26, -1.46, -2.33, -1.44, -1.03, -2.95, -1.65, -0.09, 0.56, -0.01, 0.42, 0.21, -0.13, 1.14, 1.59, 0.83, -0.09, -1.01, -2.13, -1.98, -1.07, -0.99, -2.17, -0.39, -1.11
3.8, 4.14, 4.07, 5.23, 3.16, 0.6, 0.79, 0.76, 1.3, 2.47, 2.6, 2.31, 2.63, 2.4, 1.96, 0.76, 3.02, 3.33, 4.75, 2.57, 1.49, 3.27, 6.53, 5.58, 3.75, 3.05, 2.4, 2.88, 3.67, 4.44, 3.76, 2.39, 2.68, 1.92, 1.88, 1.73, 2.21, 1.14, 2.83, 2.53, 0.51, 0.01, 0.94, 0.65, -0.35, 0.14, -0.22, 1.06, 0.37, 0.93, 2.11, 1.61, 1.15, -1.47, -1.44, -1.41, -1.87, -3.48, -2.22, -1.32, -1.49, 1.14, 0.98, -0.97, -0.85, -1.43, -1.41, -0.07, 0.79, 0.62, -0.73, -0.94, -1.53, -1.46, -1.21, 0.33, -1.3, -0.98, -1.05
5.71, 4.94, 3.57, 5.09, 4.11, 1.58, 1.18, 1.45, 1.53, 3.87, 1.37, 1.11, 1.88, 1.96, 1.96, 0.23, 0.34, 1.55, 3.21, 1.92, 0.91, 1.12, 3.82, 5.21, 4.48, 4.91, 3.58, 3.22, 3.78, 5.01, 3.28, 3.62, 3.31, 2.85, 0.94, 1.07, 3.6, 2.41, 1.42, 1.92, 1.65, 0.76, -0.31, 1.49, 0.57, -1.21, -0.52, -0.05, -0.89, 0.01, 2.02, 3.02, 1.5, -0.67, -1.08, -1.4, -0.57, -2.14, -2.24, -3.08, -1, 1.72, 1.16, -1.88, -1.01, 0.37, -0.45, -0.04, -1.27, -1.05, -1.6, -0.88, -1.2, -0.73, -2.08, -0.9, -0.9, -0.17, -1.45
6.03, 5.91, 2.93, 4.62, 6.25, 3.72, 2.5, 0.42, 0.46, 1.93, 2.07, 1.02, 1.32, 2.82, 2.17, 1.17, 0.89, -0.16, 0.08, 0.53, 0.72, 2.07, 2.69, 3.88, 4.44, 4.25, 3.29, 4.54, 2.45, 3.93, 4.06, 4.02, 5.18, 4.03, 4.42, 1.9, 1.21, 1.67, 2.9, 4.31, 1.34, 1.22, 1.61, 3.06, 3.24, 1.11, 1.26, -0.45, -0.7, -1.3, 0.59, 1.99, 1.8, 0.28, -0.39, -0.87, -0.77, 0.39, -0.17, -3.6, -2.3, -1.19, 0.52, -1.94, -1.82, 0.92, 0.07, -0.51, -0.83, -0.71, -1.62, -2.68, -3.11, -2.55, -1.44, -1.73, -1.31, -1.16, -1.31
6.75, 6.27, 4.6, 3.12, 5.58, 6.5, 5.84, 2.72, 2.14, 2.22, 1.92, 1.74, 2.23, 3.24, 3.98, 2.57, 1.84, 0.21, -0.61, 0.36, 0.45, 1.98, 2.47, 4.84, 6.21, 5.28, 2.74, 5.16, 5.33, 4.06, 3.81, 3.4, 5.05, 5.02, 4.43, 2.47, 1.81, 2.03, 1.63, 3.16, 1.06, 2.07, 1.45, 2.65, 2.96, 1.94, 0.23, 0.48, 1.69, 0.36, 0.07, 1.11, 1.55, -0.29, -0.34, -0.7, -0.55, -0.68, 0.33, -2.41, -2.28, -0.61, -0.01, -0.75, -2.81, -2.67, -1.23, -0.78, -2.13, -2.59, -1.83, -3.54, -2.85, -1.7, -2.23, -2.17, -0.08, -0.25, -0.58
7.36, 7.68, 6.85, 4.98, 5.38, 6.83, 5.78, 3.11, 2.6, 3.88, 2.83, 0.76, 1.85, 2.59, 3.21, 2.77, 2, -0.06, 0.92, 0.35, 0.4, 0.49, 1.64, 4.16, 6.09, 4.69, 5.44, 5.09, 4.03, 4.3, 4.39, 5.55, 5.02, 4.61, 5.49, 4.28, 4.44, 3.99, 3.86, 3.53, 0.32, -0.17, -0.25, 1.68, 4.19, 3.32, 1.67, -0.29, 1.15, -0.26, -0.25, 0.38, 0.72, -0.07, -0.2, -0.21, -0.32, -2.23, -2.05, -2.3, -1.14, -1.02, -0.37, -0.73, -3.04, -2.63, -1.94, -1.03, -1.53, -2.08, -2.81, -4.05, -3.68, -2.44, -1.78, -3.03, -2.18, -1.06, -0.89
8.13, 6.29, 7.09, 5.97, 4.04, 5.29, 7.33, 5.45, 4.97, 4.43, 4.53, 3.16, 1.07, 1.47, 2.7, 3.99, 2.72, 1.33, 1.8, 1.99, 1.34, 0.46, 0.88, 3.72, 5.86, 6.22, 5.37, 5.68, 2.92, 3.56, 4.45, 3.23, 3.94, 4.28, 6.65, 5.44, 3.32, 4.24, 3.7, 4, 2.34, 1.86, 0.8, 0.95, 1.98, 1.84, 1.28, 0.36, 0.75, 2.07, 0.94, 2.04, 2.45, -0.1, 1.21, 0.91, -0.77, -1.47, -1.88, -2.16, -1.65, -1.03, -0.69, -0.11, -1.58, -2.99, -2.3, -2.31, -0.57, -2.74, -2.94, -3.43, -2.6, -3.45, -2.64, -2.78, -2.46, -3.23, -2.47
8.9, 7.57, 7.35, 6.64, 4.94, 6.7, 7.02, 6.79, 7.61, 7.41, 5.95, 4.56, 3.41, 4.34, 3.53, 2.78, 2.75, 3.17, 2.34, 2.14, 0.88, 1.07, 0.94, 2.68, 4.23, 3.92, 4.81, 6.98, 6.93, 4.52, 3.47, 3.48, 3.26, 2.89, 6.2, 6.42, 3.92, 5.96, 5.91, 4.67, 3.42, 4.12, 3.57, 2.2, 0.63, 2.59, 2.52, 2.65, 1.73, 1.9, 0.21, 0.09, 0.2, 0.31, -0.7, -1.8, -1.37, -1.57, -1.85, -1.96, -1.96, -1.22, 0.61, 0.13, -1.37, -2.88, -2.11, -2.42, -2.46, -2.6, -2.93, -2.97, -2.79, -3.57, -3.36, -2.9, -3.01, -3.47, -1.62
9.41, 7.3, 7.05, 7.61, 8.21, 7.4, 7.95, 6.98, 6.69, 7.1, 7.61, 5.78, 3.63, 4.02, 2.58, 2.54, 2.72, 1.39, 3.69, 4.38, 2.63, 2.12, 0, -0.17, 2.11, 2.17, 3.45, 5.15, 6.5, 4.76, 4.28, 3.88, 3.43, 3.17, 2.9, 5.1, 4.43, 4.2, 5, 5.05, 4.33, 5.32, 5.27, 2.17, 2.12, 1.39, 2.22, 1.69, 1.83, 2.82, 1.51, 1.34, 0.24, 0.34, 0.12, -2.24, -1.92, -1.74, -3.54, -2.75, -2.22, -1.83, -1.27, -0.48, -1.76, -2.41, -1.15, -2.41, -2.39, -2.35, -1.63, -1.27, -2.03, -2.85, -2.58, -3.08, -3.82, -4.09, -4.17
10.75, 10.51, 8.66, 7.64, 8.1, 8.16, 7.62, 5.47, 5.19, 6.03, 6.82, 8.02, 5.85, 3.16, 1.34, 1.91, 2.59, 2.39, 2.04, 4.32, 3.78, 3.2, 3.18, 0.96, 1.53, 1.01, 0.85, 2.66, 5.11, 5.33, 4.79, 4.76, 4.62, 4.43, 2.74, 5.13, 5.32, 2.93, 3.32, 2.26, 3.33, 4.36, 6.04, 4.97, 3.38, 2.59, 1.4, 0.83, 1.22, 4.01, 2.78, 2.8, 1.26, -0.14, -0.53, -2.9, -2.41, -2.51, -2.98, -2.85, -2.34, -1.62, -2.74, -2.91, -0.48, -1.47, -1.66, -2.31, -2.35, -2.07, -1.96, -1.92, -2.01, -1.43, -2.95, -1.25, -2.86, -4.21, -4.04
10.74, 10.4, 9.72, 10.56, 10.26, 8.52, 8.37, 6.67, 6.19, 6.01, 6.99, 7.25, 7.47, 7.02, 3.25, 2.99, 2.77, 2.57, 2.5, 3.42, 3.49, 3.93, 3.61, 3.48, 2.55, 1.78, 1.46, 2.38, 1.95, 4.46, 3.57, 4.19, 4.9, 2.7, 1.18, 3.12, 2.78, 2.85, 3.09, 1.06, 2.2, 3.68, 6.78, 5.14, 5.28, 3.9, 2.8, 1.82, 1.64, 2.69, 2, 2.42, 3.22, 2.92, -0.66, -2.3, -2.08, -1.85, -4.13, -2.55, -2.42, -2.64, -2.74, -2.89, -2.12, -3.55, -2.83, -2.12, -0.87, -3.06, -0.74, -1.37, -1.69, -0.67, -1.83, 0.24, -1.24, -2.49, -1.5
12.57, 11.82, 10.98, 10.61, 10.44, 9.49, 7.07, 6.39, 5.07, 4.41, 5.46, 6, 6.68, 6.75, 6.92, 4.98, 3.17, 1.34, -0.02, 1.23, 2.46, 4.33, 3.18, 3.47, 3.29, 1.38, 3.29, 2.5, 2.43, 3.15, 2.71, 3.19, 2.71, 2.95, 1.62, 2.18, 1.17, 3.42, 4.07, 1.15, 3.59, 2.66, 4.72, 6.19, 6.61, 3.86, 1.34, 0.39, 1.21, 0.24, -0.2, 1.08, 1.47, 2.31, 0.83, 0.19, -0.97, -1.39, -3.28, -2.84, -2.06, -2.24, -3, -3.27, -1.88, -2.98, -1.76, -1.86, -0.86, -1.45, -2.41, -0.98, -2.89, 0, -0.75, -0.75, -1.22, -3.04, -2.31
14.5, 15, 11.29, 11.24, 12.39, 11, 9.42, 9.1, 5.26, 3, 4.23, 5.33, 6.04, 6.18, 7.74, 5.18, 3.73, 2.5, 2.26, 1.55, 1.41, 2.67, 3.33, 3.7, 3.63, 2.42, 2.95, 2.66, 0.58, 0.87, 0.25, 0.45, 0.31, 1.63, 2.65, 3.7, 0.5, 3.12, 5.56, 3.14, 3.71, 3.19, 3.65, 6.18, 6.42, 5.22, 3.13, 1.07, 0.61, -0.25, -1.36, 1.61, 1.54, 2.41, 1.61, 0.79, -1.54, -2.43, -0.92, -0.27, -1.43, -1.83, -2.71, -2, -3.58, -3.2, -2.74, -2.99, -3.03, -4.01, -4.5, -2.11, -3.42, -0.77, -1.27, -0.48, -0.88, -3.7, -3.07
14.5, 15.31, 14.66, 12.81, 13.53, 13.47, 11.86, 12.1, 7.7, 3.96, 4.06, 5.37, 5.86, 7.15, 6.08, 5.61, 6.66, 4.56, 2.62, 2.2, 1.53, 2.55, 2.97, 5.09, 3.17, 3.08, 3.56, 3.11, 1.9, 1.02, 0.64, 0.15, 1.25, 1.97, 2.8, 3.28, 1.88, 2.5, 5.18, 3.27, 4.16, 2.51, 1.45, 2.8, 3.89, 4.56, 4.74, 3.89, 0.4, 0.12, -1.06, -0.08, 0.88, 0.98, 0.26, 0.34, -0.61, -2.58, -3.62, -2.44, -3.31, -2.69, -3.62, -4.55, -4.35, -2.63, -3.32, -4.5, -3.43, -3.77, -5.72, -4.44, -2.85, -0.43, -0.93, 0.21, 0.33, -2.83, -1.49
14.51, 13.49, 14.07, 14.02, 15.34, 14.21, 11.72, 10.47, 9.34, 7.85, 4.91, 4.84, 7.05, 8.15, 7.14, 6.58, 5.82, 5, 3.65, 2.85, 1.01, 2.75, 2.96, 3.13, 3.13, 2.5, 3.37, 3.12, 1.61, 0.75, 1.4, 0.26, 1.65, 1.07, 3.77, 3.54, 2.97, 2.79, 4.31, 3.85, 3.9, 4.18, 2.79, 2.89, 3.31, 4.3, 2.88, 2.67, 0.79, 0.51, -0.52, -0.71, 0.12, 1.93, 2.23, -0.29, -0.31, -3.25, -3.43, -2.91, -2.69, -2.64, -3.33, -3.94, -6.06, -2.36, -2.56, -2.79, -4.59, -5.37, -5.72, -3.23, -3.08, -2.42, -1.69, 1.25, 1.03, -0.91, -1.16
13.76, 12.87, 14.93, 15.29, 16.45, 13.48, 12.95, 13.12, 11.11, 11.23, 6.8, 6.7, 7.02, 7.62, 8.07, 6.7, 5.03, 5.19, 5.91, 3.81, 0.69, 2.33, 2.36, 1.13, 2.18, 2.05, 3.25, 2.14, 1.98, 1.26, 1.8, 0.77, 1.22, 1.02, 2.71, 1.91, 3.02, 3.81, 4.49, 3.98, 5.1, 6.05, 4.68, 2.98, 2.38, 4.21, 2.87, 1.3, 2.4, 3.01, 2.52, -0.72, 1.42, 2.12, 0.67, 0.83, -0.54, -1.52, -3.76, -2.49, -2.65, -3.07, -3.02, -4.97, -6.59, -3.22, -1.51, -1.79, -1.45, -5.25, -5.47, -4.07, -4.56, -3.31, -4.15, -1.92, -2.04, -1.17, -0.9
13.05, 12.95, 13.86, 14.78, 16.54, 14.35, 12.62, 12.33, 11.33, 12.06, 9.07, 7.27, 7.32, 5.84, 6.95, 7.06, 5.37, 6.37, 6.38, 5.61, 3.08, 2.27, 2.31, 1.24, 3.07, 4.24, 3.69, 3.16, 3.11, 4.09, 3.62, 1.42, 1.93, 3.13, 3.28, 4.17, 5.44, 3.48, 3.05, 3.68, 4.39, 4.45, 3.95, 3.04, 4.02, 4.38, 5.02, 2.96, 2.31, 1.21, 2.38, -0.76, -0.88, -1.23, 0.58, 0.7, -0.44, -0.17, -2.09, -3.14, -2.42, -3.87, -3.6, -5.56, -6.42, -6.6, -4.24, -3.28, -3.33, -4.98, -5.65, -4.34, -2.75, -3.03, -3.67, -2.8, -1.67, -0.77, -0.9
12.42, 13.16, 13.51, 14.15, 15.34, 15.93, 14.45, 12.49, 11.02, 11.65, 9.82, 8.38, 6.18, 6.28, 7.93, 8.35, 5.18, 5.23, 7.05, 4.33, 2.42, 4.05, 5.17, 3.2, 2.64, 3.43, 2.99, 4.82, 3.92, 5.72, 3.21, 0.92, 0.64, 1.12, 2.38, 2.58, 4.44, 3.93, 3.75, 3.71, 4.04, 4.39, 4.72, 3.89, 4.14, 2.31, 2.7, 3.21, 2.37, 1.83, 2.11, 2.51, -0.01, 0.2, 0.44, 0.71, 0.38, 1.55, -2.22, -4.54, -3.47, -4.8, -4.78, -5.42, -5.41, -4.71, -4.77, -4.1, -3.76, -2.63, -5.8, -4.58, -4.45, -3.74, -3.6, -3.81, -3.18, -3.21, -1.97
12.37, 11.91, 12.73, 11.86, 13.48, 15.19, 15.51, 13.79, 12.46, 11.6, 9.5, 8.86, 7.57, 6.93, 7.01, 7.32, 7.88, 8.07, 9.07, 6.98, 3.64, 3.87, 3.98, 3.61, 1.67, 0.95, 1.24, 1.82, 2.77, 4.23, 3.1, 3.55, 1.08, 2.49, 3.76, 3.83, 4.24, 3.75, 3.74, 5.07, 3.57, 2.79, 3.38, 4.14, 5.5, 4.07, 2.72, 2.71, 2.2, 1.96, 1.17, 1.83, 0.5, -1.47, -1.4, -0.28, -0.44, -0.11, -1.65, -3.57, -5.09, -5, -5.45, -7.16, -6.2, -5.44, -5.07, -4.58, -4.15, -5.33, -5.73, -5.1, -5.18, -4.47, -3.5, -1.77, -1.47, -2.22, -0.25
12.18, 12.47, 14, 12.83, 14.34, 15.08, 15.47, 14.21, 13.27, 13.87, 10.58, 11.57, 8.82, 5.97, 6.43, 6.5, 6.42, 7.35, 7.54, 6.49, 4.87, 3.63, 4.96, 3.42, 2.02, 2.02, 0.34, 1.05, 2.35, 3.38, 2.14, 2.81, 1.66, 1.79, 3.34, 5.1, 3.37, 3.76, 4.34, 4.7, 4.85, 4.51, 5.65, 4.26, 4.91, 4.51, 3.49, 2.13, 2.16, 3.59, 2.42, 3.06, 2.08, 0.3, -0.55, 0.92, -0.7, 1.55, -0.61, -1.75, -3.87, -2.72, -2.76, -4.52, -6.37, -6.57, -7.23, -4.12, -4.12, -5.27, -6.21, -5.5, -5.34, -4.98, -4.24, -2.11, -3.29, -2.88, -2.49
10.66, 11.35, 13.61, 15.01, 12.99, 14.1, 16.4, 14.33, 13.74, 12.51, 10.79, 9.92, 10.41, 8.59, 7.83, 7.17, 6.6, 6.91, 5.95, 5.76, 4.45, 4.39, 2.82, 1.78, 1.92, 3.74, 1.91, 1.15, 2.49, 3.48, 2.4, 2.56, 1.82, 2.74, 3.32, 4.68, 2.66, 2.34, 3.33, 4.29, 4.51, 5.46, 4.32, 5.06, 5.85, 5.72, 5.97, 2.33, 2, 3.13, 3.05, 4.15, 3.1, 1.73, -0.38, 0.4, 0.63, 0.55, -0.47, -1.43, -1.75, -2.17, -2.46, -5.45, -6.41, -5.31, -5.57, -5.02, -5.28, -4.25, -3.38, -4.57, -4.21, -4.53, -4.24, -3.18, -4.6, -1.76, -3.41
10.67, 10.97, 12.51, 13.22, 13.11, 12.97, 14.14, 15, 14.6, 14, 10.76, 9.83, 11.3, 9.98, 8.9, 9.03, 7.51, 6.2, 6.63, 6.61, 4.09, 2.61, 3.05, 2.58, 1.94, 1.63, 1.83, 1.29, 0.23, 2.06, 2.55, 2.88, 2.45, 0.83, 1.38, 2.94, 3.16, 4.59, 3.84, 4.81, 4.34, 5.17, 5.73, 4.94, 5.39, 5.26, 6.24, 4.08, 1.78, 2.45, 2.75, 3.41, 1.73, 0.78, 0.2, 0.31, -0.05, 0.37, -0.36, 0.48, -0.25, -1.23, -0.1, -1.16, -3.43, -2.7, -4.23, -5.98, -5.78, -5.02, -5.83, -5.46, -4.63, -6.19, -5.85, -5.48, -5.63, -3.7, -3.55
9.96, 10.12, 11.31, 11.29, 11.81, 13.28, 12.67, 13.47, 12.99, 13.56, 10.64, 11.89, 11.59, 10.85, 10.09, 9.55, 8.44, 7.37, 8.87, 7.74, 4.8, 3.87, 3.78, 3.93, 1.35, 2.43, 1.97, 1.64, 0.98, 1.52, 0.09, 3.04, 2.52, 0.46, -0.82, 1.51, 2.57, 5.22, 2.83, 3.45, 4.35, 3.76, 4.71, 4.84, 4.99, 3.73, 3.7, 3.98, 2.99, 2.67, 1.45, 1.54, 2.41, 1.38, 0.32, 0.32, 0.19, -0.1, 0.08, 0.79, 0.37, -0.39, -0.98, -1.09, -3.43, -3.61, -4.04, -5.94, -7.51, -6.99, -6.4, -5.7, -5.27, -5.83, -4.87, -5.05, -5.39, -3.04, -3.29
11.66, 9.92, 10.03, 11.94, 12.39, 11.34, 11.5, 12.48, 11.12, 11.58, 11.56, 13.27, 12.96, 11.91, 10.98, 10.7, 9.64, 8.16, 9.33, 8.42, 6.58, 4.55, 4.47, 4.02, 3.24, 2.64, 2.4, 1.54, 2.1, 2.53, 1.4, 1.41, 1.71, 3.04, 2.15, 2.38, 2.57, 3.91, 1.62, 2.93, 4.52, 3.79, 3.21, 3.25, 3.71, 4.09, 4.12, 2.43, 1.28, 1.97, 2.27, 2.22, 1.89, 1.72, -0.14, -0.21, 0.34, -1.55, -0.34, -0.91, 0.05, -0.15, 0.03, 0.25, -0.87, -2.2, -3.52, -4.29, -5.41, -7.06, -5.31, -4.84, -6.03, -5.67, -4.17, -5.98, -5.43, -2.35, -2.04
11.54, 11.78, 10.93, 11.68, 11.01, 11.21, 12.73, 11.13, 11.56, 11.56, 9.82, 11.85, 11.08, 13.46, 12.67, 11.71, 10.86, 11.01, 9.33, 10.08, 7.59, 5.46, 5.68, 3.74, 3.93, 3.15, 1.48, 2.89, 2.7, 1.22, 3.12, 2.28, 2.11, 1.65, 2.9, 1.56, 1.01, 3.06, 1.28, 1.93, 3.39, 3.83, 3.94, 4.83, 2.64, 4.14, 4.39, 2.48, 1.88, 0.72, 1.51, 2.46, 2.29, 0.9, -1.32, 1.22, 1.36, -1.41, -0.81, -0.28, 1.03, 0.52, 0.45, -1.32, -2.25, -3.34, -4.15, -2.3, -3.78, -5.56, -7.02, -4.27, -5.11, -5.23, -6.22, -7.7, -6.57, -4.64, -2.93
10.37, 11.08, 10.27, 11.14, 10.83, 9.74, 11.23, 10.98, 10.23, 9.13, 9.83, 10.02, 10.49, 11.31, 11.94, 13.59, 12.16, 12.14, 10.41, 8.91, 7.58, 6.73, 7.42, 5.96, 4.99, 4.47, 2.81, 3.48, 4.01, 2.06, 1.05, 2.57, 2.08, 3.82, 1.87, 2.58, 1.26, 1.03, 1.33, 1.01, 0.74, 2.25, 5.04, 4.51, 4.41, 4.42, 5.28, 4.56, 2.37, 2.31, 2.92, 3.52, 3.08, 2.38, 0.26, 0.5, 0.87, 0.14, -1.86, -2.81, -0.2, 0.22, 0.35, -1.99, -3.73, -3.14, -3.64, -4.14, -4.32, -6.55, -6.21, -6.2, -6.24, -5.25, -5.73, -7.69, -7.57, -6.06, -4.1
10.38, 10.72, 8.84, 9.99, 8.52, 8.97, 10.39, 11.35, 12.23, 10.78, 10.68, 9.86, 8.33, 9.35, 11.02, 13.25, 13.95, 13.94, 12.17, 11.64, 9.56, 7.98, 7.91, 6.63, 6.53, 5.2, 3.38, 3.54, 5.1, 4.02, 3.51, 3.04, 1.68, 3.12, 3.93, 4.69, 3.05, 0.63, 0.38, -1.04, -1.22, 1.4, 2.86, 3.33, 4.42, 3.23, 5.05, 3.5, 2.92, 2.15, 2.86, 3.41, 4.38, 3.38, 2.57, 1.35, -0.39, -0.13, -1.01, -3, -3.18, -1.5, -0.48, -1.26, -4.16, -3.78, -2.21, -2.12, -5.12, -5.82, -5.6, -4.85, -6.07, -5.91, -7.44, -7.37, -7.77, -6.95, -6.43
11.89, 11.87, 8.64, 10.13, 10.05, 8.74, 9.22, 10.31, 10.21, 10.22, 10.99, 10.57, 9.23, 9.26, 10.14, 10.46, 12.37, 14.01, 13.21, 13.29, 13.4, 9.7, 9.7, 6.18, 5.13, 5.81, 2.83, 1.97, 5.01, 4.11, 3.8, 1.98, 1.78, 3.76, 3.56, 3.11, 3.92, 2.72, 1.63, 0.34, 0.06, 1.4, 4.12, 3.27, 2.23, 2.75, 3.8, 4.13, 4.74, 3.33, 1.12, 3.89, 5.16, 4.21, 4.48, 3.08, 1.95, -0.81, -1.89, -2.45, -1.77, -3.06, -1.78, -2.91, -3.31, -3.52, -2.08, -2.68, -2.13, -5.58, -6.84, -6.07, -7.62, -8.72, -8.26, -7.81, -8.59, -8.87, -7.31
